,A,B,Label,mirna_id,lncrna_id,pair_id
1899,>hsa-miR-378d,>ENST00000578746.1,0,78,-325,19654
1900,>hsa-miR-223-3p,>ENST00000430245.5,1,116,-1259,11223
1901,>hsa-miR-1271-5p,>ENST00000444388.5,0,43,-1386,16711
1902,>hsa-miR-155-5p,>ENST00000573187.1,0,133,-530,23745
1903,>hsa-miR-10a-5p,>ENST00000500843.2,1,220,-1163,9953
1904,>hsa-miR-373-3p,>ENST00000519233.1,1,173,-1176,10026
1905,>hsa-miR-127-3p,>ENST00000425438.1,1,264,-1099,9346
1906,>hsa-miR-873-5p,>ENST00000565256.1,0,30,-228,27055
1907,>hsa-miR-454-3p,>ENST00000579580.1,1,99,-237,1706
1908,>hsa-miR-539-5p,>ENST00000561107.5,1,107,-741,6157
1909,>hsa-miR-424-5p,>ENST00000498917.2,1,16,-994,8303
1910,>hsa-miR-4735-3p,>ENST00000452197.5,1,198,-1257,11162
1911,>hsa-miR-15b-5p,>ENST00000426529.6,1,6,-1118,9543
1912,>hsa-let-7f-5p,>ENST00000520590.5,0,159,-1306,16899
1913,>hsa-miR-761,>ENST00000506485.1,0,20,-418,19445
1914,>hsa-miR-455-5p,>ENST00000449289.5,1,102,-1255,11079
1915,>hsa-miR-378h,>ENST00000602319.1,1,81,-425,3199
1916,>hsa-miR-497-5p,>ENST00000558109.1,1,19,-166,1051
1917,>hsa-miR-148b-3p,>ENST00000550601.5,0,3,-649,18577
1918,>hsa-miR-377-3p,>ENST00000512287.1,1,27,-415,3034
1919,>hsa-miR-19b-3p,>ENST00000428818.5,0,126,-1391,20788
1920,>hsa-miR-382-5p,>ENST00000498624.1,0,204,-981,25728
1921,>hsa-miR-520c-3p,>ENST00000586232.5,1,175,-1075,8955
1922,>hsa-miR-4458,>ENST00000533528.1,0,162,-633,23242
1923,>hsa-let-7i-5p,>ENST00000603472.1,0,161,-403,27218
1924,>hsa-miR-3529-5p,>ENST00000524166.1,1,191,-1169,9985
1925,>hsa-miR-302d-3p,>ENST00000560248.1,1,170,-178,1180
1926,>hsa-miR-199b-5p,>ENST00000592836.5,0,39,-894,16872
1927,>hsa-miR-599,>ENST00000455380.5,0,244,-558,17535
1928,>hsa-miR-429,>ENST00000579024.5,1,72,-1121,9638
1929,>hsa-miR-193b-3p,>ENST00000501122.2,1,226,-627,4942
1930,>hsa-miR-340-5p,>ENST00000587306.5,1,66,-564,4297
1931,>hsa-let-7b-5p,>ENST00000425438.1,0,155,-1099,18888
1932,>hsa-miR-149-5p,>ENST00000552133.1,0,22,-647,21514
1933,>hsa-miR-378c,>ENST00000438589.1,0,77,-557,21294
1934,>hsa-miR-873-5p,>ENST00000422207.5,1,30,-1264,11383
1935,>hsa-miR-30e-5p,>ENST00000520432.1,1,183,-674,5271
1936,>hsa-miR-154-5p,>ENST00000518088.5,0,249,-1445,21850
1937,>hsa-miR-107,>ENST00000425112.1,1,145,-962,8080
1938,>hsa-miR-144-3p,>ENST00000570712.1,0,115,-526,13898
1939,>hsa-miR-320c,>ENST00000517345.5,0,25,-1481,22447
1940,>hsa-miR-497-5p,>ENST00000616030.4,1,19,-938,7892
1941,>hsa-miR-497-5p,>ENST00000592182.5,1,19,-887,7450
1942,>hsa-miR-342-3p,>ENST00000486954.1,0,122,-1154,24841
1943,>hsa-miR-106b-5p,>ENST00000602516.1,1,48,-426,3260
1944,>hsa-miR-222-3p,>ENST00000331944.10,0,121,-1337,26290
1945,>hsa-miR-146b-5p,>ENST00000515570.1,1,251,-419,3090
1946,>hsa-miR-15a-5p,>ENST00000591223.5,1,5,-948,7970
1947,>hsa-miR-192-5p,>ENST00000595300.1,0,216,-338,25317
1948,>hsa-miR-449a,>ENST00000432604.5,1,17,-839,7038
1949,>hsa-miR-186-5p,>ENST00000519043.5,1,62,-971,8131
1950,>hsa-miR-182-5p,>ENST00000545440.5,1,61,-1289,11995
1951,>hsa-miR-27a-3p,>ENST00000457336.1,0,52,-865,18856
1952,>hsa-miR-3619-5p,>ENST00000567068.1,1,14,-486,3770
1953,>hsa-miR-139-5p,>ENST00000559285.1,0,60,-182,24957
1954,>hsa-miR-135a-5p,>ENST00000422008.5,1,58,-1269,11560
1955,>hsa-miR-379-5p,>ENST00000551361.1,0,193,-160,15142
1956,>hsa-miR-653-5p,>ENST00000538231.1,1,146,-106,613
1957,>hsa-miR-328-3p,>ENST00000545440.5,1,205,-1289,12008
1958,>hsa-miR-216b-5p,>ENST00000545308.5,1,202,-1292,12084
1959,>hsa-miR-191-5p,>ENST00000425595.5,0,245,-1300,25669
1960,>hsa-miR-873-5p,>ENST00000424730.5,0,30,-987,22108
1961,>hsa-miR-199b-5p,>ENST00000478103.6,1,39,-1219,10773
1962,>hsa-miR-372-3p,>ENST00000582866.1,1,172,-232,1656
1963,>hsa-miR-4725-5p,>ENST00000594376.6,0,253,-825,17563
1964,>hsa-miR-539-5p,>ENST00000476560.1,0,107,-1148,27276
1965,>hsa-miR-590-3p,>ENST00000575890.1,1,114,-527,4040
1966,>hsa-miR-199b-5p,>ENST00000513752.5,1,39,-1409,12803
1967,>hsa-miR-184,>ENST00000429730.1,0,31,-906,26588
1968,>hsa-miR-148b-3p,>ENST00000425358.2,1,3,-444,3495
1969,>hsa-miR-520c-3p,>ENST00000582866.1,1,175,-232,1659
1970,>hsa-miR-98-5p,>ENST00000550680.5,1,165,-697,5452
1971,>hsa-miR-192-5p,>ENST00000508401.1,0,216,-412,19591
1972,>hsa-miR-590-3p,>ENST00000454068.5,1,114,-1265,11432
1973,>hsa-miR-4644,>ENST00000521242.1,1,103,-1161,9951
1974,>hsa-miR-92a-3p,>ENST00000561275.5,1,214,-727,5882
1975,>hsa-miR-136-5p,>ENST00000424205.1,0,1,-928,16185
1976,>hsa-miR-4725-5p,>ENST00000537068.5,0,253,-1287,24693
1977,>hsa-miR-19a-3p,>ENST00000590932.5,0,125,-902,25011
1978,>hsa-miR-302c-3p,>ENST00000420672.1,0,169,-877,23679
1979,>hsa-miR-874-3p,>ENST00000428858.1,1,185,-961,8076
1980,>hsa-miR-4306,>ENST00000600502.1,1,101,-375,2779
1981,>hsa-miR-328-3p,>ENST00000506160.1,0,205,-1010,19789
1982,>hsa-miR-130b-3p,>ENST00000602988.1,0,94,-123,25220
1983,>hsa-miR-30a-5p,>ENST00000579174.5,0,179,-1124,16638
1984,>hsa-miR-96-5p,>ENST00000508021.5,1,46,-1007,8376
1985,>hsa-miR-148b-3p,>ENST00000586831.5,0,3,-889,26883
1986,>hsa-miR-103a-3p,>ENST00000560812.5,0,144,-724,20093
1987,>hsa-miR-28-5p,>ENST00000586784.1,0,135,-262,22380
1988,>hsa-miR-296-3p,>ENST00000444126.5,1,23,-1437,13055
1989,>hsa-miR-7-5p,>ENST00000548322.1,0,187,-134,15091
1990,>hsa-miR-448,>ENST00000594358.5,0,232,-689,24939
1991,>hsa-miR-27b-3p,>ENST00000460889.5,1,53,-1067,8861
1992,>hsa-miR-142-3p,>ENST00000604666.1,0,188,-461,22732
1993,>hsa-miR-185-5p,>ENST00000517774.1,0,100,-464,17964
1994,>hsa-miR-30d-5p,>ENST00000437681.1,0,182,-14,21451
1995,>hsa-miR-216b-5p,>ENST00000454613.1,0,202,-15,22329
1996,>hsa-miR-211-5p,>ENST00000577267.1,1,228,-216,1404
1997,>hsa-miR-193a-3p,>ENST00000424516.1,1,225,-441,3484
1998,>hsa-miR-374a-5p,>ENST00000425586.5,1,111,-1311,12252
1999,>hsa-miR-361-5p,>ENST00000433902.2,0,208,-371,24257
2000,>hsa-miR-32-5p,>ENST00000593065.5,1,211,-800,6601
2001,>hsa-miR-3666,>ENST00000419736.5,0,97,-863,18437
2002,>hsa-miR-424-5p,>ENST00000580948.1,1,16,-225,1484
2003,>hsa-miR-99b-5p,>ENST00000561719.5,0,243,-1212,15882
2004,>hsa-miR-4429,>ENST00000501122.2,1,28,-627,4886
2005,>hsa-let-7g-5p,>ENST00000430166.5,0,160,-974,23470
2006,>hsa-miR-125b-5p,>ENST00000568280.1,0,41,-86,24057
2007,>hsa-miR-15a-5p,>ENST00000590743.1,1,5,-321,2296
2008,>hsa-miR-320d,>ENST00000602516.1,1,26,-426,3255
2009,>hsa-miR-28-5p,>ENST00000420074.1,1,135,-949,8014
2010,>hsa-miR-302a-3p,>ENST00000521159.5,1,167,-1446,13198
2011,>hsa-miR-378h,>ENST00000555379.1,1,81,-694,5415
2012,>hsa-miR-23c,>ENST00000586974.5,1,239,-1087,9203
2013,>hsa-miR-106b-5p,>ENST00000448136.5,1,48,-770,6322
2014,>hsa-miR-211-5p,>ENST00000506160.1,0,228,-1010,16508
2015,>hsa-miR-195-5p,>ENST00000571975.1,1,8,-512,3892
2016,>hsa-miR-16-5p,>ENST00000528844.1,1,7,-82,434
2017,>hsa-miR-383-5p,>ENST00000602516.1,0,149,-426,21952
2018,>hsa-miR-302d-3p,>ENST00000508968.1,1,170,-1023,8537
2019,>hsa-miR-195-5p,>ENST00000588244.5,1,8,-891,7511
2020,>hsa-miR-376a-3p,>ENST00000423704.1,0,123,-291,20681
2021,>hsa-miR-138-5p,>ENST00000427868.6,1,21,-802,6627
2022,>hsa-miR-302d-3p,>ENST00000602422.1,1,170,-159,932
2023,>hsa-miR-4770,>ENST00000558945.5,1,148,-726,5786
2024,>hsa-miR-206,>ENST00000500036.2,1,130,-705,5524
2025,>hsa-miR-24-3p,>ENST00000500853.1,1,104,-465,3667
2026,>hsa-miR-4458,>ENST00000529607.1,1,162,-1294,12100
2027,>hsa-miR-15b-5p,>ENST00000590807.5,1,6,-898,7621
2028,>hsa-miR-384,>ENST00000562691.2,0,54,-108,20127
2029,>hsa-miR-3118,>ENST00000504506.5,1,45,-1049,8635
2030,>hsa-miR-29c-3p,>ENST00000558945.5,1,92,-726,5765
2031,>hsa-miR-497-5p,>ENST00000585451.5,1,19,-886,7434
2032,>hsa-miR-142-3p,>ENST00000439598.6,1,188,-907,7750
2033,>hsa-miR-18b-5p,>ENST00000430245.5,1,195,-1259,11231
2034,>hsa-miR-122-5p,>ENST00000584621.5,1,108,-1119,9593
2035,>hsa-miR-92a-3p,>ENST00000484550.1,1,214,-1101,9357
2036,>hsa-miR-140-5p,>ENST00000558945.5,1,127,-726,5774
2037,>hsa-miR-382-5p,>ENST00000597488.1,0,204,-76,14369
2038,>hsa-miR-129-5p,>ENST00000433920.5,1,73,-601,4620
2039,>hsa-miR-300,>ENST00000412751.5,1,196,-1073,8917
2040,>hsa-miR-506-3p,>ENST00000587743.1,1,106,-227,1575
2041,>hsa-let-7c-5p,>ENST00000624533.1,1,156,-636,4968
2042,>hsa-miR-124-3p,>ENST00000427458.1,0,105,-457,27008
2043,>hsa-miR-195-5p,>ENST00000498917.2,1,8,-994,8302
2044,>hsa-miR-92a-3p,>ENST00000498905.2,0,214,-620,23492
2045,>hsa-miR-373-3p,>ENST00000602823.1,1,173,-431,3414
2046,>hsa-miR-3666,>ENST00000599749.5,0,97,-1213,18232
2047,>hsa-miR-17-5p,>ENST00000417942.5,1,49,-1486,13461
2048,>hsa-miR-127-3p,>ENST00000586831.5,0,264,-889,25132
2049,>hsa-miR-520a-3p,>ENST00000631093.1,1,174,-1188,10184
2050,>hsa-miR-300,>ENST00000424235.1,0,196,-924,25983
2051,>hsa-miR-197-3p,>ENST00000588122.5,0,129,-798,23521
2052,>hsa-let-7i-5p,>ENST00000518818.1,0,161,-1059,18687
2053,>hsa-miR-29a-3p,>ENST00000417942.5,1,90,-1486,13491
2054,>hsa-miR-4782-3p,>ENST00000554129.1,0,263,-145,16339
2055,>hsa-miR-4319,>ENST00000570843.1,1,42,-545,4173
2056,>hsa-miR-135b-5p,>ENST00000604070.1,0,59,-496,24286
2057,>hsa-miR-378c,>ENST00000526695.5,0,77,-1284,14560
2058,>hsa-miR-491-5p,>ENST00000560812.5,1,33,-724,5707
2059,>hsa-miR-15b-5p,>ENST00000448179.1,1,6,-1,5
2060,>hsa-miR-342-3p,>ENST00000524166.1,0,122,-1169,15916
2061,>hsa-miR-299-3p,>ENST00000559702.1,0,255,-183,22135
2062,>hsa-miR-15b-5p,>ENST00000513868.6,1,6,-1478,13326
2063,>hsa-miR-302e,>ENST00000586974.5,1,171,-1087,9191
2064,>hsa-miR-32-5p,>ENST00000568911.5,0,211,-782,20583
2065,>hsa-miR-200c-3p,>ENST00000440438.6,1,71,-1448,13228
2066,>hsa-miR-520a-3p,>ENST00000505196.1,1,174,-1024,8559
2067,>hsa-miR-381-3p,>ENST00000559368.5,1,197,-728,5951
2068,>hsa-miR-122-5p,>ENST00000426529.6,1,108,-1118,9566
2069,>hsa-miR-378a-3p,>ENST00000559366.1,0,75,-190,20116
2070,>hsa-miR-873-5p,>ENST00000517550.1,0,30,-1110,16503
2071,>hsa-miR-30d-5p,>ENST00000602319.1,1,182,-425,3221
2072,>hsa-miR-424-5p,>ENST00000455957.5,1,16,-1436,13034
2073,>hsa-miR-107,>ENST00000450314.6,0,145,-608,23437
2074,>hsa-miR-539-5p,>ENST00000562049.1,1,107,-387,2899
2075,>hsa-miR-99b-5p,>ENST00000510655.1,0,243,-399,17566
2076,>hsa-miR-328-3p,>ENST00000451070.1,1,205,-912,7778
2077,>hsa-miR-133a-3p,>ENST00000507749.5,0,247,-1050,15797
2078,>hsa-miR-373-3p,>ENST00000602516.1,1,173,-426,3290
2079,>hsa-miR-302e,>ENST00000566639.1,0,171,-519,24516
2080,>hsa-miR-30c-5p,>ENST00000417942.5,1,181,-1486,13559
2081,>hsa-miR-9-5p,>ENST00000434781.5,1,256,-830,6955
2082,>hsa-miR-205-5p,>ENST00000420074.1,1,231,-949,8024
2083,>hsa-miR-138-5p,>ENST00000474814.1,1,21,-551,4227
2084,>hsa-miR-363-3p,>ENST00000431924.2,1,212,-359,2630
2085,>hsa-miR-30c-5p,>ENST00000594370.5,0,181,-939,26563
2086,>hsa-miR-411-5p,>ENST00000561256.5,0,219,-734,18536
2087,>hsa-miR-758-3p,>ENST00000420707.5,0,69,-1254,14312
2088,>hsa-miR-103a-3p,>ENST00000590040.5,1,144,-885,7425
2089,>hsa-miR-520c-3p,>ENST00000523364.1,1,175,-1109,9417
2090,>hsa-miR-497-5p,>ENST00000447563.5,0,19,-1471,23988
2091,>hsa-miR-30d-5p,>ENST00000498917.2,0,182,-994,22272
2092,>hsa-miR-328-3p,>ENST00000580467.5,0,205,-1186,25589
2093,>hsa-miR-448,>ENST00000592347.5,0,232,-799,22595
2094,>hsa-miR-107,>ENST00000413202.1,1,145,-857,7215
2095,>hsa-miR-455-5p,>ENST00000422008.5,1,102,-1269,11569
2096,>hsa-miR-23b-3p,>ENST00000552992.1,1,238,-657,5101
2097,>hsa-miR-324-5p,>ENST00000501122.2,1,177,-627,4929
2098,>hsa-miR-551b-3p,>ENST00000333145.9,0,143,-1341,19360
2099,>hsa-miR-155-5p,>ENST00000417942.5,1,133,-1486,13524
2100,>hsa-miR-384,>ENST00000470091.1,0,54,-658,21219
2101,>hsa-miR-193a-3p,>ENST00000383038.7,0,225,-952,17191
2102,>hsa-miR-506-3p,>ENST00000411429.5,1,106,-829,6942
2103,>hsa-let-7d-5p,>ENST00000555578.1,0,157,-717,23967
2104,>hsa-miR-124-3p,>ENST00000432741.5,1,105,-1248,11023
2105,>hsa-miR-376b-3p,>ENST00000587944.5,1,124,-888,7471
2106,>hsa-miR-425-5p,>ENST00000422008.5,0,151,-1269,18291
2107,>hsa-miR-424-5p,>ENST00000526706.1,1,16,-618,4812
2108,>hsa-miR-520a-3p,>ENST00000509012.5,1,174,-1408,12791
2109,>hsa-miR-370-3p,>ENST00000398216.2,1,15,-2,20
2110,>hsa-miR-544a,>ENST00000444482.1,1,68,-1199,10567
2111,>hsa-miR-182-5p,>ENST00000545308.5,1,61,-1292,12073
2112,>hsa-let-7e-5p,>ENST00000453289.1,1,158,-812,6749
2113,>hsa-miR-4725-5p,>ENST00000561289.1,0,253,-176,25061
2114,>hsa-miR-29c-3p,>ENST00000449289.5,1,92,-1255,11078
2115,>hsa-miR-4500,>ENST00000592897.1,0,163,-208,14336
2116,>hsa-miR-433-3p,>ENST00000424208.5,1,55,-722,5659
2117,>hsa-miR-223-3p,>ENST00000559368.5,1,116,-728,5922
2118,>hsa-miR-422a,>ENST00000561275.5,1,83,-727,5838
2119,>hsa-miR-125b-5p,>ENST00000596665.5,0,41,-855,19187
2120,>hsa-miR-149-5p,>ENST00000457336.1,1,22,-865,7244
2121,>hsa-miR-378e,>ENST00000555379.1,1,79,-694,5413
2122,>hsa-miR-200b-3p,>ENST00000444489.5,1,70,-1491,13675
2123,>hsa-miR-181c-5p,>ENST00000596180.5,1,86,-691,5386
2124,>hsa-miR-106a-5p,>ENST00000440150.5,0,47,-573,19797
2125,>hsa-miR-181d-5p,>ENST00000598754.1,1,87,-278,1992
2126,>hsa-miR-505-3p,>ENST00000455286.1,0,110,-708,19263
2127,>hsa-miR-339-5p,>ENST00000451298.1,1,222,-126,709
2128,>hsa-miR-365a-3p,>ENST00000568087.5,0,128,-737,18852
2129,>hsa-miR-503-5p,>ENST00000593642.5,1,261,-808,6704
2130,>hsa-miR-138-5p,>ENST00000417705.1,1,21,-3,22
2131,>hsa-miR-126-3p,>ENST00000488041.5,0,266,-1467,26277
2132,>hsa-miR-494-3p,>ENST00000440438.6,1,34,-1448,13225
2133,>hsa-miR-301a-3p,>ENST00000575606.5,0,96,-773,25506
2134,>hsa-miR-708-5p,>ENST00000585625.5,0,137,-881,17787
2135,>hsa-miR-103a-3p,>ENST00000414659.5,0,144,-1377,20174
2136,>hsa-miR-1271-5p,>ENST00000506485.1,0,43,-418,24727
2137,>hsa-miR-216b-5p,>ENST00000533146.5,0,202,-1327,24765
2138,>hsa-miR-497-5p,>ENST00000545440.5,1,19,-1289,11993
2139,>hsa-miR-195-5p,>ENST00000508878.5,1,8,-1433,13009
2140,>hsa-miR-302a-3p,>ENST00000432296.1,1,167,-592,4506
2141,>hsa-miR-551b-3p,>ENST00000532226.1,0,143,-1090,15463
2142,>hsa-miR-23a-3p,>ENST00000521609.5,1,237,-972,8172
2143,>hsa-miR-520c-3p,>ENST00000505877.5,1,175,-1412,12844
2144,>hsa-miR-92b-3p,>ENST00000512067.5,1,215,-1413,12857
2145,>hsa-miR-384,>ENST00000458623.1,1,54,-354,2591
2146,>hsa-miR-4644,>ENST00000468186.5,1,103,-970,8120
2147,>hsa-miR-200b-3p,>ENST00000413606.5,0,70,-1236,15992
2148,>hsa-miR-208a-3p,>ENST00000527627.5,0,206,-1293,21150
2149,>hsa-miR-383-5p,>ENST00000561542.1,1,149,-61,301
2150,>hsa-let-7d-5p,>ENST00000448179.1,0,157,-1,16611
2151,>hsa-miR-28-5p,>ENST00000456161.5,0,135,-826,26862
2152,>hsa-miR-146b-5p,>ENST00000582096.1,1,251,-215,1395
2153,>hsa-miR-4306,>ENST00000476405.1,1,101,-355,2606
2154,>hsa-miR-196a-5p,>ENST00000560400.1,1,63,-204,1301
2155,>hsa-miR-454-3p,>ENST00000457853.1,0,99,-1228,14400
2156,>hsa-miR-223-3p,>ENST00000478103.6,1,116,-1219,10776
2157,>hsa-miR-142-3p,>ENST00000429892.5,0,188,-660,21387
2158,>hsa-miR-30b-5p,>ENST00000561226.5,1,180,-730,6094
2159,>hsa-miR-302d-3p,>ENST00000568764.1,0,170,-518,21313
2160,>hsa-miR-346,>ENST00000416204.1,0,88,-334,23073
2161,>hsa-miR-15a-5p,>ENST00000601471.1,1,5,-345,2511
2162,>hsa-miR-190a-5p,>ENST00000568764.1,0,178,-518,24278
2163,>hsa-miR-19a-3p,>ENST00000441749.1,0,125,-331,23674
2164,>hsa-miR-758-3p,>ENST00000566531.1,1,69,-487,3783
2165,>hsa-miR-193b-3p,>ENST00000421206.1,0,226,-81,15770
2166,>hsa-miR-497-5p,>ENST00000593517.1,0,19,-340,24585
2167,>hsa-miR-425-5p,>ENST00000555379.1,1,151,-694,5422
2168,>hsa-miR-302e,>ENST00000590522.1,0,171,-211,25783
2169,>hsa-miR-320c,>ENST00000580902.5,1,25,-1117,9522
2170,>hsa-miR-544a,>ENST00000537095.1,1,68,-673,5265
2171,>hsa-miR-519d-3p,>ENST00000521159.5,1,56,-1446,13196
2172,>hsa-miR-128-3p,>ENST00000555562.1,0,236,-157,14865
2173,>hsa-miR-192-5p,>ENST00000528844.1,0,216,-82,18654
2174,>hsa-miR-4725-5p,>ENST00000588286.1,1,253,-268,1908
2175,>hsa-miR-338-3p,>ENST00000546793.1,1,117,-651,5088
2176,>hsa-miR-106b-5p,>ENST00000423178.6,0,48,-610,27270
2177,>hsa-miR-155-5p,>ENST00000592161.1,1,133,-316,2228
2178,>hsa-miR-302b-3p,>ENST00000587743.1,1,168,-227,1592
2179,>hsa-miR-504-5p,>ENST00000500843.2,0,254,-1163,18746
2180,>hsa-miR-454-3p,>ENST00000591892.2,0,99,-1098,25029
2181,>hsa-miR-193a-3p,>ENST00000592347.5,0,225,-799,19815
2182,>hsa-miR-27b-3p,>ENST00000417942.5,1,53,-1486,13465
2183,>hsa-miR-15a-5p,>ENST00000499521.2,1,5,-422,3099
2184,>hsa-miR-181c-5p,>ENST00000596050.5,1,86,-676,5281
2185,>hsa-miR-330-5p,>ENST00000545308.5,1,11,-1292,12069
2186,>hsa-miR-135a-5p,>ENST00000428584.5,0,58,-1393,21143
2187,>hsa-miR-135a-5p,>ENST00000570809.1,0,58,-525,27271
2188,>hsa-miR-145-5p,>ENST00000584621.5,0,203,-1119,26903
2189,>hsa-miR-300,>ENST00000587036.5,1,196,-1083,9117
2190,>hsa-miR-371a-5p,>ENST00000438002.1,0,67,-8,25102
2191,>hsa-miR-302a-3p,>ENST00000518088.5,1,167,-1445,13181
2192,>hsa-miR-34c-5p,>ENST00000598163.1,1,13,-342,2479
2193,>hsa-miR-127-3p,>ENST00000562049.1,0,264,-387,19545
2194,>hsa-miR-200b-3p,>ENST00000591896.5,0,70,-1141,25457
2195,>hsa-miR-543,>ENST00000434399.5,1,235,-1115,9487
2196,>hsa-miR-20a-5p,>ENST00000565256.1,1,50,-228,1617
2197,>hsa-miR-4644,>ENST00000604346.5,0,103,-843,14784
2198,>hsa-let-7a-5p,>ENST00000453875.5,0,154,-1301,23849
2199,>hsa-miR-520d-3p,>ENST00000524304.1,0,176,-1112,23306
2200,>hsa-miR-519d-3p,>ENST00000549329.5,1,56,-1347,12454
2201,>hsa-miR-92b-3p,>ENST00000431813.1,1,215,-482,3748
2202,>hsa-miR-148b-3p,>ENST00000439562.1,0,3,-57,22984
2203,>hsa-miR-384,>ENST00000437781.5,1,54,-951,8035
2204,>hsa-miR-362-3p,>ENST00000560359.1,0,192,-175,16672
2205,>hsa-miR-130b-3p,>ENST00000450044.1,0,94,-878,24800
2206,>hsa-miR-15a-5p,>ENST00000442823.2,1,5,-1054,8689
2207,>hsa-miR-326,>ENST00000437191.5,0,10,-1107,23848
2208,>hsa-miR-16-5p,>ENST00000438095.1,1,7,-901,7670
2209,>hsa-miR-134-5p,>ENST00000430853.5,0,44,-1390,23161
2210,>hsa-miR-377-3p,>ENST00000593653.1,1,27,-258,1781
2211,>hsa-miR-302e,>ENST00000566531.1,1,171,-487,3796
2212,>hsa-miR-20a-5p,>ENST00000522875.5,1,50,-1480,13376
2213,>hsa-miR-23c,>ENST00000434796.5,1,239,-1267,11518
2214,>hsa-miR-503-5p,>ENST00000575890.1,0,261,-527,18100
2215,>hsa-miR-497-5p,>ENST00000456880.1,1,19,-945,7933
2216,>hsa-miR-181a-5p,>ENST00000411721.1,0,84,-563,15557
2217,>hsa-miR-181a-5p,>ENST00000598905.1,1,84,-124,693
2218,>hsa-miR-490-3p,>ENST00000574212.1,0,252,-499,18296
2219,>hsa-miR-29c-3p,>ENST00000411861.5,1,92,-1277,11789
2220,>hsa-miR-23a-3p,>ENST00000587397.5,1,237,-1081,9081
2221,>hsa-miR-300,>ENST00000602587.5,1,196,-1196,10484
2222,>hsa-miR-488-3p,>ENST00000429456.1,1,164,-910,7771
2223,>hsa-miR-200b-3p,>ENST00000456429.5,1,70,-1302,12196
2224,>hsa-miR-214-3p,>ENST00000340301.5,1,9,-498,3832
2225,>hsa-miR-346,>ENST00000453722.6,0,88,-768,17124
2226,>hsa-miR-551a,>ENST00000479395.2,0,142,-20,15798
2227,>hsa-miR-128-3p,>ENST00000425771.5,1,236,-1274,11760
2228,>hsa-miR-4306,>ENST00000456429.5,1,101,-1302,12200
2229,>hsa-miR-216b-5p,>ENST00000560545.1,1,202,-168,1134
2230,>hsa-miR-302b-3p,>ENST00000561961.2,1,168,-1193,10292
2231,>hsa-miR-221-3p,>ENST00000436656.5,1,120,-1262,11329
2232,>hsa-miR-186-5p,>ENST00000513868.6,1,62,-1478,13338
2233,>hsa-miR-320c,>ENST00000443993.1,0,25,-490,20103
2234,>hsa-miR-28-5p,>ENST00000457508.1,1,135,-929,7852
2235,>hsa-miR-135a-5p,>ENST00000597309.1,0,58,-289,24047
2236,>hsa-miR-98-5p,>ENST00000587743.1,1,165,-227,1590
2237,>hsa-miR-18b-5p,>ENST00000419666.2,0,195,-336,16851
2238,>hsa-miR-182-5p,>ENST00000500276.6,0,61,-1295,20548
2239,>hsa-miR-155-5p,>ENST00000596923.1,0,133,-239,23158
2240,>hsa-miR-873-5p,>ENST00000431268.5,1,30,-1256,11103
2241,>hsa-miR-367-3p,>ENST00000424208.5,1,213,-722,5674
2242,>hsa-miR-134-5p,>ENST00000588753.1,0,44,-350,16019
2243,>hsa-miR-139-5p,>ENST00000554036.1,1,60,-139,796
2244,>hsa-miR-376a-3p,>ENST00000593427.1,1,123,-285,2060
2245,>hsa-let-7g-5p,>ENST00000454935.1,1,160,-606,4748
2246,>hsa-miR-519d-3p,>ENST00000593438.1,1,56,-447,3517
2247,>hsa-miR-302a-3p,>ENST00000505196.1,1,167,-1024,8552
2248,>hsa-miR-370-3p,>ENST00000517550.1,0,15,-1110,26543
2249,>hsa-miR-338-3p,>ENST00000585030.5,1,117,-1130,9799
2250,>hsa-miR-422a,>ENST00000602546.5,1,83,-1197,10536
2251,>hsa-miR-30d-5p,>ENST00000582866.1,0,182,-232,19250
2252,>hsa-miR-506-3p,>ENST00000561622.1,0,106,-516,22554
2253,>hsa-miR-206,>ENST00000425595.5,1,130,-1300,12165
2254,>hsa-miR-141-3p,>ENST00000433001.1,1,35,-213,1381
2255,>hsa-miR-374a-5p,>ENST00000561542.1,1,111,-61,299
2256,>hsa-miR-376a-3p,>ENST00000553985.1,0,123,-136,24754
2257,>hsa-miR-155-5p,>ENST00000560706.5,1,133,-729,6004
2258,>hsa-miR-448,>ENST00000514255.1,0,232,-1027,19375
2259,>hsa-miR-410-3p,>ENST00000601523.5,0,150,-778,18548
2260,>hsa-miR-18b-5p,>ENST00000414075.5,1,195,-1261,11301
2261,>hsa-let-7e-5p,>ENST00000587743.1,1,158,-227,1583
2262,>hsa-miR-223-3p,>ENST00000594358.5,1,116,-689,5375
2263,>hsa-miR-23b-3p,>ENST00000447070.1,0,238,-811,21208
2264,>hsa-miR-222-3p,>ENST00000456293.5,1,121,-1271,11645
2265,>hsa-miR-29c-3p,>ENST00000555562.1,0,92,-157,18061
2266,>hsa-miR-761,>ENST00000400436.6,0,20,-1354,25306
2267,>hsa-miR-30d-5p,>ENST00000419458.1,0,182,-589,25711
2268,>hsa-miR-421,>ENST00000486094.5,0,109,-1466,16678
2269,>hsa-miR-4465,>ENST00000563249.1,0,141,-485,13804
2270,>hsa-miR-146b-5p,>ENST00000602319.1,1,251,-425,3232
2271,>hsa-miR-4500,>ENST00000448136.5,1,163,-770,6347
2272,>hsa-miR-3619-5p,>ENST00000568911.5,1,14,-782,6457
