,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
6985,hsa-miR-196a-5p,ENST00000586974.5,1.0,63,-1087,9185
6986,hsa-miR-424-5p,ENST00000427447.5,1.0,16,-1373,12578
6987,hsa-miR-30d-5p,ENST00000427306.2,1.0,182,-1053,8685
6988,hsa-miR-130a-3p,ENST00000594472.1,0.0,93,-294,15150
6989,hsa-miR-383-5p,ENST00000509161.1,0.0,149,-1019,23878
6990,hsa-miR-223-3p,ENST00000602520.5,0.0,116,-1013,20941
6991,hsa-miR-23c,ENST00000587743.1,1.0,239,-227,1609
6992,hsa-miR-129-5p,ENST00000590622.5,1.0,73,-803,6657
6993,hsa-miR-223-3p,ENST00000596180.5,1.0,116,-691,5389
6994,hsa-miR-193b-3p,ENST00000428100.1,0.0,226,-443,24813
6995,hsa-miR-497-5p,ENST00000569752.1,0.0,19,-504,21710
6996,hsa-miR-876-5p,ENST00000431268.5,1.0,258,-1256,11135
6997,hsa-miR-374b-5p,ENST00000454813.1,1.0,112,-587,4407
6998,hsa-miR-449a,ENST00000413436.5,1.0,17,-822,6868
6999,hsa-miR-33b-5p,ENST00000595135.5,1.0,153,-776,6441
7000,hsa-miR-422a,ENST00000447911.6,0.0,83,-721,26030
7001,hsa-miR-29a-3p,ENST00000456293.5,1.0,90,-1271,11636
7002,hsa-miR-450a-5p,ENST00000421758.5,0.0,246,-1313,19502
7003,hsa-miR-506-3p,ENST00000458698.6,1.0,106,-841,7062
7004,hsa-miR-335-5p,ENST00000566942.1,0.0,74,-35,26072
7005,hsa-miR-29a-3p,ENST00000526695.5,0.0,90,-1284,14550
7006,hsa-miR-455-5p,ENST00000590522.1,1.0,102,-211,1366
7007,hsa-miR-140-5p,ENST00000554036.1,1.0,127,-139,801
7008,hsa-miR-146b-5p,ENST00000596180.5,0.0,251,-691,23167
7009,hsa-miR-193a-3p,ENST00000603347.5,0.0,225,-842,26652
7010,hsa-miR-424-5p,ENST00000604219.1,0.0,16,-308,24256
7011,hsa-miR-367-3p,ENST00000512067.5,1.0,213,-1413,12855
7012,hsa-miR-497-5p,ENST00000530846.1,1.0,19,-616,4797
7013,hsa-miR-107,ENST00000331944.10,1.0,145,-1337,12385
7014,hsa-miR-26b-5p,ENST00000458623.1,1.0,140,-354,2594
7015,hsa-miR-182-5p,ENST00000578389.1,0.0,61,-201,25028
7016,hsa-miR-28-5p,ENST00000417942.5,1.0,135,-1486,13525
7017,hsa-miR-130b-3p,ENST00000568853.1,0.0,94,-188,21285
7018,hsa-miR-367-3p,ENST00000424371.2,0.0,213,-79,27433
7019,hsa-miR-148b-3p,ENST00000424517.3,0.0,3,-570,13939
7020,hsa-miR-23b-3p,ENST00000591892.2,1.0,238,-1098,9341
7021,hsa-miR-520c-3p,ENST00000623598.1,1.0,175,-533,4115
7022,hsa-miR-485-5p,ENST00000454813.1,1.0,29,-587,4393
7023,hsa-miR-29c-3p,ENST00000438777.5,0.0,92,-1250,21384
7024,hsa-miR-34c-5p,ENST00000501964.1,1.0,13,-639,5002
7025,hsa-miR-378h,ENST00000587060.1,0.0,81,-271,23174
7026,hsa-miR-383-5p,ENST00000545688.5,1.0,149,-1290,12027
7027,hsa-miR-25-3p,ENST00000484550.1,1.0,210,-1101,9353
7028,hsa-miR-148a-3p,ENST00000560706.5,1.0,2,-729,5964
7029,hsa-miR-302e,ENST00000518639.1,0.0,171,-474,17189
7030,hsa-miR-551b-3p,ENST00000414393.5,0.0,143,-913,16583
7031,hsa-miR-15a-5p,ENST00000592182.5,1.0,5,-887,7444
7032,hsa-miR-212-3p,ENST00000426942.5,0.0,200,-1374,21906
7033,hsa-miR-376b-3p,ENST00000530422.1,1.0,124,-92,487
7034,hsa-miR-205-5p,ENST00000509007.1,1.0,231,-389,2907
7035,hsa-miR-448,ENST00000534006.1,0.0,232,-477,27260
7036,hsa-miR-4295,ENST00000537925.5,0.0,98,-1288,27507
7037,hsa-miR-144-3p,ENST00000595673.1,0.0,115,-280,23436
7038,hsa-miR-195-5p,ENST00000584372.5,1.0,8,-1122,9653
7039,hsa-miR-92a-3p,ENST00000377680.3,0.0,214,-481,17719
7040,hsa-miR-139-5p,ENST00000604956.1,1.0,60,-323,2337
7041,hsa-miR-4735-3p,ENST00000546767.5,0.0,198,-650,25702
7042,hsa-miR-499a-5p,ENST00000547492.1,1.0,209,-117,660
7043,hsa-miR-372-3p,ENST00000458698.6,0.0,172,-841,19621
7044,hsa-miR-218-5p,ENST00000594818.1,1.0,166,-75,408
7045,hsa-miR-148a-3p,ENST00000412788.5,1.0,2,-1278,11810
7046,hsa-miR-21-5p,ENST00000602172.1,1.0,233,-281,2011
7047,hsa-miR-138-5p,ENST00000488745.5,1.0,21,-1231,10865
7048,hsa-miR-196b-5p,ENST00000454068.5,1.0,64,-1265,11423
7049,hsa-miR-4262,ENST00000590369.1,1.0,89,-276,1965
7050,hsa-miR-4295,ENST00000602587.5,1.0,98,-1196,10412
7051,hsa-miR-153-3p,ENST00000546793.1,1.0,184,-651,5089
7052,hsa-miR-424-5p,ENST00000586954.1,1.0,16,-261,1812
7053,hsa-miR-17-5p,ENST00000593427.1,1.0,49,-285,2046
7054,hsa-miR-22-3p,ENST00000580770.5,1.0,131,-1217,10746
7055,hsa-miR-29a-3p,ENST00000623522.1,1.0,90,-1216,10729
7056,hsa-miR-4465,ENST00000560545.1,1.0,141,-168,1116
7057,hsa-miR-370-3p,ENST00000537616.1,0.0,15,-102,15169
7058,hsa-let-7g-5p,ENST00000555578.1,0.0,160,-717,20157
7059,hsa-miR-27a-3p,ENST00000558945.5,0.0,52,-726,25362
7060,hsa-miR-300,ENST00000466089.5,0.0,196,-1400,27034
7061,hsa-let-7g-5p,ENST00000447070.1,1.0,160,-811,6729
7062,hsa-miR-376c-3p,ENST00000453688.5,0.0,119,-1234,16883
7063,hsa-miR-326,ENST00000556379.1,1.0,10,-138,772
7064,hsa-miR-181a-5p,ENST00000399247.6,0.0,84,-1065,19757
7065,hsa-miR-876-5p,ENST00000447413.1,1.0,258,-315,2215
7066,hsa-miR-135b-5p,ENST00000548631.5,0.0,59,-698,24460
7067,hsa-miR-155-5p,ENST00000444126.5,1.0,133,-1437,13084
7068,hsa-miR-338-3p,ENST00000554323.1,0.0,117,-714,18136
7069,hsa-miR-371a-5p,ENST00000600742.1,0.0,67,-806,25265
7070,hsa-miR-214-3p,ENST00000456104.5,1.0,9,-600,4567
7071,hsa-miR-485-5p,ENST00000508968.1,1.0,29,-1023,8519
7072,hsa-miR-222-3p,ENST00000528466.1,0.0,121,-87,27473
7073,hsa-miR-24-3p,ENST00000573950.5,1.0,104,-992,8294
7074,hsa-miR-338-3p,ENST00000505668.1,0.0,117,-417,15677
7075,hsa-miR-15b-5p,ENST00000581398.1,1.0,6,-384,2849
7076,hsa-miR-30b-5p,ENST00000561746.1,1.0,180,-94,526
7077,hsa-miR-329-3p,ENST00000416999.1,1.0,190,-1146,9911
7078,hsa-miR-106b-5p,ENST00000478824.1,1.0,48,-757,6229
7079,hsa-miR-27b-3p,ENST00000427154.1,1.0,53,-13,70
7080,hsa-miR-206,ENST00000428029.6,0.0,130,-663,15972
7081,hsa-miR-26a-5p,ENST00000602806.1,1.0,139,-52,255
7082,hsa-miR-371a-5p,ENST00000502041.2,1.0,67,-416,3066
7083,hsa-miR-539-5p,ENST00000450920.1,1.0,107,-363,2652
7084,hsa-miR-4465,ENST00000569835.1,0.0,141,-466,22718
7085,hsa-miR-135a-5p,ENST00000434796.5,1.0,58,-1267,11490
7086,hsa-miR-329-3p,ENST00000499953.6,1.0,190,-1285,11928
7087,hsa-miR-139-5p,ENST00000588257.5,1.0,60,-896,7597
7088,hsa-miR-15a-5p,ENST00000597309.1,0.0,5,-289,19138
7089,hsa-miR-503-5p,ENST00000488745.5,1.0,261,-1231,10879
7090,hsa-miR-27b-3p,ENST00000514114.5,0.0,53,-1047,19536
7091,hsa-miR-21-5p,ENST00000562866.1,0.0,233,-522,21945
7092,hsa-miR-488-3p,ENST00000550680.5,0.0,164,-697,20182
7093,hsa-miR-32-5p,ENST00000445551.1,0.0,211,-25,15452
7094,hsa-miR-29b-3p,ENST00000440347.5,1.0,91,-1380,12681
7095,hsa-miR-182-5p,ENST00000604845.1,1.0,61,-307,2175
7096,hsa-miR-140-5p,ENST00000526617.1,1.0,127,-623,4837
7097,hsa-miR-133b,ENST00000444126.5,1.0,248,-1437,13109
7098,hsa-miR-424-5p,ENST00000590932.5,1.0,16,-902,7689
7099,hsa-miR-9-5p,ENST00000455777.1,1.0,256,-1206,10682
7100,hsa-miR-214-3p,ENST00000433920.5,1.0,9,-601,4610
7101,hsa-miR-29b-3p,ENST00000450203.5,1.0,91,-1381,12685
7102,hsa-miR-15b-5p,ENST00000564160.1,1.0,6,-540,4160
7103,hsa-miR-361-5p,ENST00000456812.6,1.0,208,-1260,11268
7104,hsa-miR-192-5p,ENST00000596521.1,0.0,216,-282,14193
7105,hsa-miR-373-3p,ENST00000566583.5,1.0,173,-772,6419
7106,hsa-miR-23b-3p,ENST00000456293.5,1.0,238,-1271,11657
7107,hsa-miR-485-5p,ENST00000424769.1,1.0,29,-380,2806
7108,hsa-miR-129-5p,ENST00000427846.1,0.0,73,-73,16387
7109,hsa-miR-875-5p,ENST00000560068.1,0.0,218,-192,23283
7110,hsa-miR-10b-5p,ENST00000578968.5,0.0,221,-1128,19813
7111,hsa-miR-136-5p,ENST00000504474.5,1.0,1,-1428,12930
7112,hsa-miR-301a-3p,ENST00000537157.5,1.0,96,-662,5156
7113,hsa-miR-29c-3p,ENST00000511893.1,1.0,92,-451,3573
7114,hsa-miR-142-3p,ENST00000437781.5,0.0,188,-951,24672
7115,hsa-miR-24-3p,ENST00000340301.5,1.0,104,-498,3838
7116,hsa-miR-34c-5p,ENST00000601396.5,1.0,13,-848,7127
7117,hsa-miR-27a-3p,ENST00000604956.1,1.0,52,-323,2335
7118,hsa-miR-181a-5p,ENST00000600742.1,0.0,84,-806,18730
7119,hsa-miR-9-5p,ENST00000440698.1,0.0,256,-299,21307
7120,hsa-miR-590-5p,ENST00000515466.1,0.0,234,-1033,21103
7121,hsa-miR-497-5p,ENST00000578293.6,1.0,19,-1116,9493
7122,hsa-miR-22-3p,ENST00000418300.1,0.0,131,-5,17256
7123,hsa-miR-485-5p,ENST00000437681.1,1.0,29,-14,77
7124,hsa-miR-376c-3p,ENST00000554058.1,0.0,119,-706,20390
7125,hsa-miR-18b-5p,ENST00000561226.5,1.0,195,-730,6101
7126,hsa-miR-374a-5p,ENST00000443132.1,0.0,111,-314,25007
7127,hsa-miR-204-5p,ENST00000567819.1,1.0,227,-333,2427
7128,hsa-miR-551a,ENST00000596573.5,0.0,142,-849,14481
7129,hsa-miR-24-3p,ENST00000522875.5,1.0,104,-1480,13383
7130,hsa-miR-378f,ENST00000521133.1,0.0,80,-1057,19141
7131,hsa-miR-542-3p,ENST00000412749.1,1.0,118,-813,6766
7132,hsa-miR-378i,ENST00000562391.5,0.0,82,-781,23803
7133,hsa-miR-93-5p,ENST00000522875.5,1.0,57,-1480,13379
7134,hsa-miR-378d,ENST00000502390.5,0.0,78,-1069,19088
7135,hsa-miR-193b-3p,ENST00000598905.1,0.0,226,-124,18694
7136,hsa-miR-15a-5p,ENST00000437541.1,1.0,5,-458,3623
7137,hsa-miR-374b-5p,ENST00000591237.1,0.0,112,-205,23356
7138,hsa-miR-16-5p,ENST00000560461.1,1.0,7,-193,1253
7139,hsa-miR-29c-3p,ENST00000383038.7,0.0,92,-952,17790
7140,hsa-miR-653-5p,ENST00000469148.1,0.0,146,-976,19841
7141,hsa-miR-378f,ENST00000525716.2,0.0,80,-97,20909
7142,hsa-miR-370-3p,ENST00000589234.5,1.0,15,-904,7720
7143,hsa-miR-124-3p,ENST00000594472.1,1.0,105,-294,2102
7144,hsa-miR-20a-5p,ENST00000499521.2,1.0,50,-422,3109
7145,hsa-miR-196a-5p,ENST00000449289.5,1.0,63,-1255,11072
7146,hsa-miR-195-5p,ENST00000415561.1,1.0,8,-900,7655
7147,hsa-miR-33b-5p,ENST00000601523.5,1.0,153,-778,6447
7148,hsa-miR-874-3p,ENST00000597267.5,0.0,185,-921,17582
7149,hsa-miR-152-3p,ENST00000556225.1,0.0,4,-147,24586
7150,hsa-let-7b-5p,ENST00000593284.5,0.0,155,-1335,21533
7151,hsa-miR-19a-3p,ENST00000452051.1,1.0,125,-378,2799
7152,hsa-miR-302e,ENST00000442036.1,0.0,171,-879,25605
7153,hsa-miR-196a-5p,ENST00000591654.5,0.0,63,-569,20276
7154,hsa-miR-130b-3p,ENST00000429892.5,1.0,94,-660,5117
7155,hsa-miR-122-5p,ENST00000602609.1,0.0,108,-462,16530
7156,hsa-miR-211-5p,ENST00000504474.5,0.0,228,-1428,18318
7157,hsa-miR-381-3p,ENST00000560545.1,1.0,197,-168,1132
7158,hsa-miR-329-3p,ENST00000414430.5,1.0,190,-1244,10990
7159,hsa-miR-4429,ENST00000502125.6,1.0,28,-745,6172
7160,hsa-miR-326,ENST00000541775.5,1.0,10,-643,5032
7161,hsa-miR-302a-3p,ENST00000382313.2,0.0,167,-541,15821
7162,hsa-miR-340-5p,ENST00000520619.1,0.0,66,-1164,23458
7163,hsa-miR-4306,ENST00000521609.5,1.0,101,-972,8163
7164,hsa-miR-149-5p,ENST00000414156.1,1.0,22,-23,142
7165,hsa-miR-613,ENST00000428858.1,0.0,132,-961,24738
7166,hsa-miR-106b-5p,ENST00000513868.6,1.0,48,-1478,13332
7167,hsa-miR-181a-5p,ENST00000595673.1,1.0,84,-280,2005
7168,hsa-miR-125a-3p,ENST00000589907.5,0.0,223,-903,25798
7169,hsa-miR-185-5p,ENST00000509012.5,1.0,100,-1408,12779
7170,hsa-miR-23c,ENST00000590780.5,1.0,239,-1084,9143
7171,hsa-let-7c-5p,ENST00000455957.5,0.0,156,-1436,18686
7172,hsa-miR-376b-3p,ENST00000590622.5,0.0,124,-803,20012
7173,hsa-miR-26b-5p,ENST00000520944.5,1.0,140,-1473,13312
7174,hsa-miR-155-5p,ENST00000602091.1,0.0,133,-302,19706
7175,hsa-miR-29a-3p,ENST00000426529.6,1.0,90,-1118,9563
7176,hsa-miR-361-5p,ENST00000513755.1,1.0,208,-1051,8654
7177,hsa-miR-106a-5p,ENST00000449680.5,1.0,47,-582,4352
7178,hsa-miR-363-3p,ENST00000412067.1,1.0,212,-361,2644
7179,hsa-let-7i-5p,ENST00000602587.5,1.0,161,-1196,10453
7180,hsa-miR-133b,ENST00000602516.1,1.0,248,-426,3306
7181,hsa-miR-374a-5p,ENST00000508968.1,1.0,111,-1023,8532
7182,hsa-miR-708-5p,ENST00000511571.1,0.0,137,-998,20294
7183,hsa-miR-216a-5p,ENST00000561275.5,1.0,65,-727,5823
7184,hsa-miR-381-3p,ENST00000590780.5,1.0,197,-1084,9138
7185,hsa-miR-29a-3p,ENST00000484550.1,0.0,90,-1101,19989
7186,hsa-miR-124-3p,ENST00000594548.5,1.0,105,-850,7151
7187,hsa-miR-372-3p,ENST00000511052.1,1.0,172,-1022,8507
7188,hsa-miR-106b-5p,ENST00000453875.5,1.0,48,-1301,12176
7189,hsa-miR-23c,ENST00000558323.1,1.0,239,-171,1156
7190,hsa-miR-107,ENST00000589234.5,1.0,145,-904,7730
7191,hsa-miR-92a-3p,ENST00000547292.1,1.0,214,-161,976
7192,hsa-miR-20b-5p,ENST00000566531.1,1.0,51,-487,3780
7193,hsa-miR-504-5p,ENST00000472367.5,0.0,254,-1494,15351
7194,hsa-miR-411-5p,ENST00000594959.5,1.0,219,-677,5292
7195,hsa-miR-378i,ENST00000444126.5,1.0,82,-1437,13079
7196,hsa-miR-4735-3p,ENST00000551597.6,0.0,198,-703,20360
7197,hsa-miR-152-3p,ENST00000434399.5,0.0,4,-1115,18708
7198,hsa-miR-431-5p,ENST00000426942.5,0.0,229,-1374,20466
7199,hsa-miR-422a,ENST00000433902.2,0.0,83,-371,22791
7200,hsa-miR-133b,ENST00000430166.5,1.0,248,-974,8258
7201,hsa-miR-140-5p,ENST00000598150.5,0.0,127,-922,23510
7202,hsa-miR-199a-5p,ENST00000584485.1,0.0,38,-326,21924
7203,hsa-miR-185-5p,ENST00000421829.1,1.0,100,-337,2449
7204,hsa-miR-125b-5p,ENST00000568248.1,0.0,41,-475,22639
7205,hsa-miR-10a-5p,ENST00000424730.5,0.0,220,-987,20720
7206,hsa-miR-378c,ENST00000415215.1,1.0,77,-1198,10550
7207,hsa-miR-424-5p,ENST00000590369.1,1.0,16,-276,1950
7208,hsa-miR-374a-5p,ENST00000568229.5,1.0,111,-736,6127
7209,hsa-miR-429,ENST00000577537.5,0.0,72,-1220,22835
7210,hsa-miR-186-5p,ENST00000521951.1,1.0,62,-1183,10081
7211,hsa-miR-374a-5p,ENST00000440093.6,0.0,111,-1331,26104
7212,hsa-miR-361-5p,ENST00000425771.5,1.0,208,-1274,11758
7213,hsa-miR-93-5p,ENST00000454488.5,0.0,57,-1349,22821
7214,hsa-miR-454-3p,ENST00000424518.5,1.0,99,-1299,12133
7215,hsa-miR-29a-3p,ENST00000412059.5,1.0,90,-1258,11181
7216,hsa-miR-197-3p,ENST00000455380.5,0.0,129,-558,21421
7217,hsa-miR-329-3p,ENST00000562077.5,0.0,190,-1211,22518
7218,hsa-miR-185-5p,ENST00000592897.1,1.0,100,-208,1335
7219,hsa-miR-29a-3p,ENST00000582866.1,0.0,90,-232,16627
7220,hsa-miR-1297,ENST00000582564.1,0.0,138,-221,17560
7221,hsa-miR-30a-5p,ENST00000443946.1,1.0,179,-818,6834
7222,hsa-miR-424-5p,ENST00000590040.5,1.0,16,-885,7417
7223,hsa-miR-205-5p,ENST00000454068.5,1.0,231,-1265,11444
7224,hsa-miR-30e-5p,ENST00000558945.5,1.0,183,-726,5793
7225,hsa-miR-181b-5p,ENST00000569711.1,0.0,85,-11,27219
7226,hsa-miR-542-3p,ENST00000580438.1,0.0,118,-163,26462
7227,hsa-miR-126-3p,ENST00000481898.5,0.0,266,-1492,17961
7228,hsa-miR-107,ENST00000455131.5,1.0,145,-1338,12391
7229,hsa-miR-378d,ENST00000458422.5,0.0,78,-1370,27265
7230,hsa-miR-499a-5p,ENST00000547077.1,0.0,209,-607,20656
7231,hsa-miR-182-5p,ENST00000382215.3,1.0,61,-100,588
7232,hsa-miR-190a-5p,ENST00000522875.5,1.0,178,-1480,13386
7233,hsa-miR-20b-5p,ENST00000418430.1,1.0,51,-909,7756
7234,hsa-miR-29c-3p,ENST00000394742.3,0.0,92,-105,18986
7235,hsa-miR-365a-3p,ENST00000562983.1,0.0,128,-70,17089
7236,hsa-miR-106b-5p,ENST00000425005.5,1.0,48,-1348,12470
7237,hsa-miR-106a-5p,ENST00000579125.1,1.0,47,-224,1441
7238,hsa-miR-433-3p,ENST00000541775.5,0.0,55,-643,20299
7239,hsa-miR-193b-3p,ENST00000444489.5,1.0,226,-1491,13701
7240,hsa-miR-613,ENST00000582866.1,1.0,132,-232,1650
7241,hsa-miR-193a-3p,ENST00000417765.1,0.0,225,-58,18047
7242,hsa-miR-18a-5p,ENST00000412882.5,1.0,194,-1203,10595
7243,hsa-miR-130b-3p,ENST00000601318.1,0.0,94,-125,16099
7244,hsa-miR-451a,ENST00000448374.5,0.0,265,-1365,24315
7245,hsa-miR-448,ENST00000409898.2,0.0,232,-856,26440
7246,hsa-miR-371a-5p,ENST00000457043.1,0.0,67,-39,19261
7247,hsa-miR-504-5p,ENST00000582096.1,0.0,254,-215,21956
7248,hsa-miR-4319,ENST00000428772.5,0.0,42,-1367,20387
7249,hsa-miR-106a-5p,ENST00000602587.5,1.0,47,-1196,10372
7250,hsa-miR-497-5p,ENST00000604571.1,1.0,19,-318,2254
7251,hsa-miR-378d,ENST00000416572.1,0.0,78,-1134,14953
7252,hsa-miR-216b-5p,ENST00000443799.5,0.0,202,-1272,24421
7253,hsa-miR-30c-5p,ENST00000561275.5,1.0,181,-727,5867
7254,hsa-miR-23c,ENST00000587397.5,1.0,239,-1081,9083
7255,hsa-let-7a-5p,ENST00000502041.2,0.0,154,-416,18614
7256,hsa-miR-28-5p,ENST00000446816.1,0.0,135,-310,14449
7257,hsa-miR-125b-5p,ENST00000602587.5,1.0,41,-1196,10368
7258,hsa-miR-421,ENST00000623598.1,0.0,109,-533,24649
7259,hsa-miR-26a-5p,ENST00000433902.2,0.0,139,-371,25804
7260,hsa-miR-338-3p,ENST00000559134.1,0.0,117,-174,23108
7261,hsa-miR-195-5p,ENST00000600183.5,0.0,8,-779,23190
7262,hsa-miR-93-5p,ENST00000549329.5,1.0,57,-1347,12455
7263,hsa-miR-150-5p,ENST00000580500.5,1.0,95,-769,6309
7264,hsa-miR-205-5p,ENST00000551146.5,0.0,231,-648,23876
7265,hsa-miR-761,ENST00000443373.1,1.0,20,-1207,10685
7266,hsa-miR-433-3p,ENST00000560812.5,0.0,55,-724,23484
7267,hsa-miR-302e,ENST00000562983.1,1.0,171,-70,380
7268,hsa-miR-27b-3p,ENST00000545308.5,0.0,53,-1292,15726
7269,hsa-miR-374b-5p,ENST00000554749.1,0.0,112,-34,26961
7270,hsa-miR-126-3p,ENST00000521600.5,0.0,266,-1479,25041
7271,hsa-miR-425-5p,ENST00000542248.5,0.0,151,-1304,25493
7272,hsa-miR-140-5p,ENST00000434781.5,0.0,127,-830,20929
7273,hsa-miR-497-5p,ENST00000571975.1,1.0,19,-512,3895
7274,hsa-miR-27a-3p,ENST00000554309.1,0.0,52,-150,18206
7275,hsa-miR-152-3p,ENST00000416572.1,1.0,4,-1134,9830
7276,hsa-miR-199a-5p,ENST00000415386.2,1.0,38,-549,4192
7277,hsa-miR-200b-3p,ENST00000603474.1,0.0,70,-143,25232
7278,hsa-miR-4644,ENST00000591166.1,1.0,103,-207,1329
7279,hsa-miR-99b-5p,ENST00000592897.1,0.0,243,-208,20970
7280,hsa-let-7b-5p,ENST00000489488.1,0.0,155,-1150,24179
7281,hsa-miR-126-3p,ENST00000560400.1,0.0,266,-204,24743
7282,hsa-miR-494-3p,ENST00000443946.1,1.0,34,-818,6830
7283,hsa-miR-382-5p,ENST00000432411.1,0.0,204,-348,24479
7284,hsa-miR-542-3p,ENST00000511495.1,1.0,118,-414,3026
7285,hsa-miR-192-5p,ENST00000573866.2,0.0,216,-535,25206
7286,hsa-miR-410-3p,ENST00000601523.5,0.0,150,-778,24130
7287,hsa-miR-181a-5p,ENST00000577806.1,0.0,84,-245,23892
7288,hsa-miR-410-3p,ENST00000560706.5,1.0,150,-729,6015
7289,hsa-miR-30b-5p,ENST00000513406.1,0.0,180,-411,14182
7290,hsa-miR-302b-3p,ENST00000508968.1,1.0,168,-1023,8535
7291,hsa-miR-24-3p,ENST00000577806.1,1.0,104,-245,1736
7292,hsa-miR-433-3p,ENST00000414603.1,1.0,55,-968,8105
7293,hsa-miR-193b-3p,ENST00000431090.1,1.0,226,-953,8051
7294,hsa-miR-152-3p,ENST00000520306.1,0.0,4,-1170,25736
7295,hsa-miR-200a-3p,ENST00000600726.5,1.0,36,-809,6712
7296,hsa-miR-18b-5p,ENST00000458220.1,1.0,195,-588,4452
7297,hsa-miR-381-3p,ENST00000417942.5,1.0,197,-1486,13572
7298,hsa-miR-222-3p,ENST00000587694.5,0.0,121,-754,17051
7299,hsa-miR-20b-5p,ENST00000511052.1,1.0,51,-1022,8494
7300,hsa-miR-433-3p,ENST00000554086.1,1.0,55,-704,5520
7301,hsa-miR-506-3p,ENST00000581613.1,0.0,106,-235,19455
7302,hsa-miR-200b-3p,ENST00000522132.1,0.0,70,-1177,26416
7303,hsa-miR-30a-5p,ENST00000521812.1,0.0,179,-709,16951
7304,hsa-miR-874-3p,ENST00000429456.1,0.0,185,-910,14177
7305,hsa-miR-376a-3p,ENST00000582038.2,1.0,123,-327,2402
7306,hsa-let-7i-5p,ENST00000524131.5,0.0,161,-1323,22198
7307,hsa-miR-378h,ENST00000510016.1,0.0,81,-1005,14458
7308,hsa-miR-376a-3p,ENST00000545688.5,1.0,123,-1290,12024
7309,hsa-miR-21-5p,ENST00000451894.6,1.0,233,-1415,12864
7310,hsa-miR-15b-5p,ENST00000590932.5,1.0,6,-902,7685
7311,hsa-miR-19b-3p,ENST00000604845.1,0.0,126,-307,17120
7312,hsa-miR-134-5p,ENST00000561107.5,0.0,44,-741,14774
7313,hsa-miR-185-5p,ENST00000536517.1,0.0,100,-671,16092
7314,hsa-miR-301a-3p,ENST00000496733.6,1.0,96,-1419,12898
7315,hsa-miR-194-5p,ENST00000513755.1,0.0,201,-1051,26874
7316,hsa-miR-377-3p,ENST00000581816.1,1.0,27,-128,713
7317,hsa-miR-200b-3p,ENST00000487580.1,1.0,70,-373,2753
7318,hsa-miR-422a,ENST00000524048.1,0.0,83,-1111,22965
7319,hsa-miR-223-3p,ENST00000594488.5,1.0,116,-683,5333
7320,hsa-let-7f-5p,ENST00000521507.5,0.0,159,-1309,19108
7321,hsa-miR-485-5p,ENST00000569449.1,0.0,29,-404,15271
7322,hsa-miR-181b-5p,ENST00000448465.1,0.0,85,-1192,23673
7323,hsa-miR-29a-3p,ENST00000484698.5,1.0,90,-1401,12742
7324,hsa-miR-10a-5p,ENST00000439559.2,0.0,220,-69,17721
7325,hsa-miR-135b-5p,ENST00000566639.1,1.0,59,-519,3986
7326,hsa-miR-302b-3p,ENST00000560400.1,1.0,168,-204,1308
7327,hsa-miR-506-3p,ENST00000522674.1,1.0,106,-450,3556
7328,hsa-miR-100-5p,ENST00000594576.5,0.0,240,-793,26953
7329,hsa-miR-215-5p,ENST00000573414.1,0.0,217,-543,20034
7330,hsa-miR-425-5p,ENST00000418062.1,0.0,151,-324,20773
7331,hsa-miR-302b-3p,ENST00000568363.5,1.0,168,-771,6388
7332,hsa-miR-376c-3p,ENST00000562866.1,1.0,119,-522,4029
7333,hsa-miR-124-3p,ENST00000570712.1,0.0,105,-526,18801
7334,hsa-miR-184,ENST00000421538.1,0.0,31,-966,19487
7335,hsa-miR-340-5p,ENST00000513220.1,1.0,66,-393,2923
7336,hsa-miR-342-3p,ENST00000630598.1,0.0,122,-1189,18004
7337,hsa-miR-222-3p,ENST00000556379.1,1.0,121,-138,779
7338,hsa-miR-23b-3p,ENST00000449289.5,1.0,238,-1255,11097
7339,hsa-miR-154-5p,ENST00000421599.5,1.0,249,-1355,12529
7340,hsa-miR-367-3p,ENST00000561226.5,1.0,213,-730,6109
7341,hsa-miR-488-3p,ENST00000432988.1,0.0,164,-941,15741
7342,hsa-miR-93-5p,ENST00000418430.1,1.0,57,-909,7758
7343,hsa-miR-154-5p,ENST00000596050.5,0.0,249,-676,22004
7344,hsa-miR-324-5p,ENST00000523445.5,1.0,177,-1310,12246
7345,hsa-miR-93-5p,ENST00000417942.5,1.0,57,-1486,13468
7346,hsa-miR-613,ENST00000594898.1,0.0,132,-313,24330
7347,hsa-miR-320d,ENST00000449717.1,0.0,26,-955,25122
7348,hsa-miR-378e,ENST00000602498.1,1.0,79,-427,3349
7349,hsa-miR-200c-3p,ENST00000434399.5,1.0,71,-1115,9475
7350,hsa-miR-455-5p,ENST00000432735.5,1.0,102,-1378,12655
7351,hsa-miR-221-3p,ENST00000439558.5,0.0,120,-1366,24953
7352,hsa-miR-98-5p,ENST00000449589.5,0.0,165,-1268,25903
7353,hsa-miR-153-3p,ENST00000584485.1,1.0,184,-326,2391
7354,hsa-miR-211-5p,ENST00000590780.5,1.0,228,-1084,9140
7355,hsa-miR-134-5p,ENST00000414156.1,1.0,44,-23,143
7356,hsa-miR-26a-5p,ENST00000576606.5,1.0,139,-774,6431
7357,hsa-miR-93-5p,ENST00000574411.5,0.0,57,-775,18113
7358,hsa-miR-876-5p,ENST00000554988.1,0.0,258,-133,23420
