,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
4039,hsa-miR-346,ENST00000581192.1,0,88,-263,26629
4040,hsa-miR-204-5p,ENST00000470091.1,0,227,-713,27972
4041,hsa-miR-92b-3p,ENST00000546682.5,1,215,-780,340
4042,hsa-miR-124-3p,ENST00000518046.1,0,105,-1201,23666
4043,hsa-miR-4319,ENST00000400436.6,0,42,-1483,16338
4044,hsa-miR-15a-5p,ENST00000582838.1,1,5,-488,4583
4045,hsa-miR-1297,ENST00000519233.1,0,138,-1274,17140
4046,hsa-miR-183-5p,ENST00000433001.1,0,224,-230,18310
4047,hsa-miR-99a-5p,ENST00000420226.1,0,242,-409,25554
4048,hsa-miR-382-5p,ENST00000449197.1,0,204,-75,22076
4049,hsa-miR-18b-5p,ENST00000598905.1,0,195,-134,19005
4050,hsa-miR-874-3p,ENST00000504869.1,1,185,-423,13966
4051,hsa-miR-370-3p,ENST00000599315.5,0,15,-745,29913
4052,hsa-miR-128-3p,ENST00000460471.1,1,236,-1242,15276
4053,hsa-miR-149-5p,ENST00000454968.5,1,22,-1627,9366
4054,hsa-miR-424-5p,ENST00000501211.2,1,16,-118,3724
4055,hsa-miR-29b-3p,ENST00000494680.6,1,91,-1058,12616
4056,hsa-miR-16-5p,ENST00000498917.2,1,7,-1081,2986
4057,hsa-miR-449a,ENST00000415060.6,1,17,-924,9161
4058,hsa-miR-9-5p,ENST00000602516.1,1,256,-461,2090
4059,hsa-miR-495-3p,ENST00000565861.1,0,37,-555,17083
4060,hsa-miR-497-5p,ENST00000430166.5,1,19,-1059,6048
4061,hsa-miR-497-5p,ENST00000415536.5,1,19,-1594,7675
4062,hsa-miR-421,ENST00000489616.1,0,109,-394,15996
4063,hsa-miR-3118,ENST00000440395.1,0,45,-1185,18890
4064,hsa-miR-154-5p,ENST00000540904.1,1,249,-677,4981
4065,hsa-miR-18a-5p,ENST00000568087.5,1,194,-797,14058
4066,hsa-miR-520c-3p,ENST00000560248.1,1,175,-192,11521
4067,hsa-miR-195-5p,ENST00000594370.5,1,8,-1014,5873
4068,hsa-miR-378d,ENST00000444126.5,1,78,-1577,3520
4069,hsa-miR-10b-5p,ENST00000598448.5,1,221,-992,15186
4070,hsa-miR-3529-5p,ENST00000524190.1,1,191,-1270,15063
4071,hsa-miR-197-3p,ENST00000499217.6,1,129,-801,10299
4072,hsa-miR-214-3p,ENST00000437643.1,1,9,-605,7911
4073,hsa-miR-29b-3p,ENST00000577889.1,1,91,-490,4659
4074,hsa-miR-494-3p,ENST00000417691.1,1,34,-883,8029
4075,hsa-let-7b-5p,ENST00000411429.5,0,155,-898,21103
4076,hsa-miR-384,ENST00000560912.5,1,54,-1310,622
4077,hsa-miR-544a,ENST00000534671.1,0,68,-673,28101
4078,hsa-miR-23b-3p,ENST00000456293.5,1,238,-1381,1284
4079,hsa-miR-330-5p,ENST00000621428.1,0,11,-1454,22544
4080,hsa-miR-130b-3p,ENST00000421599.5,0,94,-1484,20098
4081,hsa-let-7a-5p,ENST00000604333.1,0,154,-289,16630
4082,hsa-miR-4306,ENST00000521267.5,1,101,-1056,12575
4083,hsa-miR-421,ENST00000597309.1,1,109,-312,13936
4084,hsa-miR-129-5p,ENST00000430605.1,0,73,-34,17990
4085,hsa-miR-874-3p,ENST00000504718.5,1,185,-1089,13981
4086,hsa-miR-34c-5p,ENST00000601494.1,1,13,-325,8641
4087,hsa-miR-148b-3p,ENST00000425595.5,1,3,-1420,3354
4088,hsa-miR-99a-5p,ENST00000538266.5,0,242,-1406,16112
4089,hsa-miR-487b-3p,ENST00000416204.1,0,260,-360,19931
4090,hsa-miR-181d-5p,ENST00000554032.1,0,87,-165,28137
4091,hsa-miR-504-5p,ENST00000510016.1,0,254,-1093,20619
4092,hsa-miR-155-5p,ENST00000559368.5,1,133,-788,2772
4093,hsa-miR-3666,ENST00000556640.1,0,97,-164,29466
4094,hsa-miR-424-5p,ENST00000510846.5,0,16,-1161,26237
4095,hsa-miR-340-5p,ENST00000442823.2,0,66,-1144,20896
4096,hsa-miR-26a-5p,ENST00000455838.5,1,139,-1379,1204
4097,hsa-miR-16-5p,ENST00000595747.5,1,7,-1015,5878
4098,hsa-miR-23b-3p,ENST00000396588.6,0,238,-982,22359
4099,hsa-miR-378d,ENST00000509105.1,1,78,-1104,13304
4100,hsa-miR-133b,ENST00000600155.1,0,248,-374,25952
4101,hsa-miR-15b-5p,ENST00000581398.1,1,6,-417,4422
4102,hsa-miR-142-3p,ENST00000585827.1,1,188,-286,9615
4103,hsa-miR-107,ENST00000419746.5,1,145,-1479,7381
4104,hsa-miR-181a-5p,ENST00000414430.5,0,84,-1349,22436
4105,hsa-miR-4770,ENST00000399543.1,0,148,-1120,19083
4106,hsa-miR-31-5p,ENST00000551597.6,0,32,-762,18970
4107,hsa-miR-378d,ENST00000424477.5,0,78,-1234,25148
4108,hsa-miR-103a-3p,ENST00000524166.1,0,144,-1267,15709
4109,hsa-miR-141-3p,ENST00000560706.5,1,35,-789,2815
4110,hsa-miR-128-3p,ENST00000521951.1,1,236,-1281,6795
4111,hsa-miR-199a-5p,ENST00000464115.1,1,38,-602,4869
4112,hsa-miR-34c-5p,ENST00000413961.5,1,13,-654,2394
4113,hsa-miR-186-5p,ENST00000457719.1,0,62,-625,26122
4114,hsa-miR-26b-5p,ENST00000521267.5,1,140,-1056,12579
4115,hsa-miR-186-5p,ENST00000568280.1,1,62,-93,12208
4116,hsa-miR-424-5p,ENST00000488745.5,1,16,-1335,6931
4117,hsa-miR-491-5p,ENST00000564686.5,0,33,-846,26469
4118,hsa-miR-328-3p,ENST00000456104.5,0,205,-651,16498
4119,hsa-miR-424-5p,ENST00000432735.5,1,16,-1512,7429
4120,hsa-miR-302d-3p,ENST00000417942.5,1,170,-1628,1557
4121,hsa-miR-383-5p,ENST00000448049.1,0,149,-1018,16155
4122,hsa-miR-181c-5p,ENST00000561275.5,0,86,-787,19930
4123,hsa-miR-204-5p,ENST00000413069.5,0,227,-910,26613
4124,hsa-miR-339-5p,ENST00000584816.5,1,222,-1286,13579
4125,hsa-miR-17-5p,ENST00000587278.1,1,49,-292,11525
4126,hsa-miR-378h,ENST00000481898.5,0,81,-1634,17457
4127,hsa-miR-421,ENST00000411804.1,0,109,-46,18080
4128,hsa-miR-543,ENST00000498199.1,1,235,-398,12453
4129,hsa-miR-422a,ENST00000504206.6,0,83,-1395,22145
4130,hsa-miR-20a-5p,ENST00000522875.5,1,50,-1621,7729
4131,hsa-miR-216b-5p,ENST00000531977.1,0,202,-89,16702
4132,hsa-miR-4782-3p,ENST00000585996.5,0,264,-1223,16565
4133,hsa-miR-130a-3p,ENST00000425005.5,1,93,-1477,8429
4134,hsa-miR-152-3p,ENST00000382313.2,0,4,-590,28604
4135,hsa-miR-16-5p,ENST00000592689.5,1,7,-970,5688
4136,hsa-miR-10b-5p,ENST00000413148.1,0,221,-7,25157
4137,hsa-miR-424-5p,ENST00000578994.5,1,16,-1221,6721
4138,hsa-miR-23b-3p,ENST00000468186.5,1,238,-1052,12497
4139,hsa-miR-383-5p,ENST00000563286.1,0,149,-421,26381
4140,hsa-miR-301a-3p,ENST00000549329.5,1,96,-1475,8391
4141,hsa-miR-19a-3p,ENST00000602587.5,1,125,-1296,525
4142,hsa-miR-23b-3p,ENST00000423255.5,1,238,-1165,12741
4143,hsa-miR-181a-5p,ENST00000548819.5,0,84,-754,28100
4144,hsa-miR-1271-5p,ENST00000520714.5,0,43,-1440,23782
4145,hsa-miR-4295,ENST00000425476.5,0,98,-1519,21365
4146,hsa-miR-30d-5p,ENST00000556640.1,0,182,-164,17444
4147,hsa-miR-216b-5p,ENST00000592630.5,0,202,-955,25931
4148,hsa-miR-3619-5p,ENST00000420503.1,1,14,-600,2222
4149,hsa-miR-382-5p,ENST00000602597.1,0,204,-580,21324
4150,hsa-miR-103a-3p,ENST00000505240.5,0,144,-1079,30567
4151,hsa-miR-15b-5p,ENST00000580500.5,1,6,-832,5187
4152,hsa-miR-23c,ENST00000591892.2,1,239,-1189,14459
4153,hsa-miR-146b-5p,ENST00000582096.1,1,251,-232,13809
4154,hsa-miR-27a-3p,ENST00000537925.5,0,52,-1400,30696
4155,hsa-miR-486-5p,ENST00000443799.5,0,259,-1382,15875
4156,hsa-miR-4782-3p,ENST00000587128.1,0,264,-297,29468
4157,hsa-miR-124-3p,ENST00000421255.5,1,105,-909,9014
4158,hsa-miR-200a-3p,ENST00000484411.1,0,36,-69,25838
4159,hsa-miR-761,ENST00000583253.1,0,20,-251,27603
4160,hsa-miR-448,ENST00000533232.5,0,232,-1457,27938
4161,hsa-miR-365a-3p,ENST00000537095.1,0,128,-730,26749
4162,hsa-miR-497-5p,ENST00000574411.5,0,19,-838,18133
4163,hsa-miR-520a-3p,ENST00000505873.1,1,174,-1110,6164
4164,hsa-miR-128-3p,ENST00000501541.1,0,236,-676,25646
4165,hsa-miR-27a-3p,ENST00000500853.1,0,52,-508,15469
4166,hsa-miR-31-5p,ENST00000430853.5,0,32,-1528,25024
4167,hsa-miR-421,ENST00000591956.1,1,109,-243,3924
4168,hsa-miR-10a-5p,ENST00000500358.6,0,220,-1545,28040
4169,hsa-miR-141-3p,ENST00000434081.1,0,35,-1023,20223
4170,hsa-miR-3529-5p,ENST00000504145.5,1,191,-1616,15079
4171,hsa-miR-139-5p,ENST00000428100.1,0,60,-479,24200
4172,hsa-miR-27b-3p,ENST00000499499.2,1,53,-752,12070
4173,hsa-miR-92a-3p,ENST00000585697.1,1,214,-288,11158
4174,hsa-miR-18b-5p,ENST00000540865.5,1,195,-1408,7261
4175,hsa-miR-31-5p,ENST00000417942.5,1,32,-1628,1457
4176,hsa-miR-26a-5p,ENST00000582838.1,0,139,-488,21542
4177,hsa-miR-26b-5p,ENST00000521609.5,1,140,-1054,12535
4178,hsa-miR-329-3p,ENST00000446698.5,0,190,-882,20926
4179,hsa-miR-23b-3p,ENST00000506276.5,0,238,-1549,22975
4180,hsa-miR-193a-3p,ENST00000418442.1,1,225,-478,11395
4181,hsa-miR-130b-3p,ENST00000506584.5,1,94,-1559,10688
4182,hsa-miR-425-5p,ENST00000532226.1,1,151,-1181,6340
4183,hsa-miR-18b-5p,ENST00000422008.5,1,195,-1378,1173
4184,hsa-miR-93-5p,ENST00000411861.5,1,57,-1387,3148
4185,hsa-miR-214-3p,ENST00000599749.5,1,9,-1314,6890
4186,hsa-miR-544a,ENST00000422207.5,1,68,-1373,981
4187,hsa-miR-24-3p,ENST00000601850.5,0,104,-994,19785
4188,hsa-miR-206,ENST00000513489.5,0,130,-1544,27519
4189,hsa-miR-185-5p,ENST00000421829.1,1,100,-363,9444
4190,hsa-miR-135b-5p,ENST00000412059.5,1,59,-1367,768
4191,hsa-miR-106b-5p,ENST00000513868.6,1,48,-1619,7685
4192,hsa-miR-221-3p,ENST00000502069.6,0,120,-1414,26566
4193,hsa-miR-19a-3p,ENST00000420503.1,1,125,-600,2235
4194,hsa-miR-373-3p,ENST00000400282.6,1,173,-1435,10080
4195,hsa-miR-197-3p,ENST00000559861.1,0,129,-194,17079
4196,hsa-miR-18a-5p,ENST00000540865.5,1,194,-1408,7260
4197,hsa-miR-381-3p,ENST00000431268.5,0,197,-1365,16579
4198,hsa-miR-182-5p,ENST00000567961.5,0,61,-810,29685
4199,hsa-miR-26a-5p,ENST00000467069.6,1,139,-1057,12600
4200,hsa-miR-4465,ENST00000422059.5,0,141,-1578,23715
4201,hsa-miR-185-5p,ENST00000508123.1,0,100,-443,21828
4202,hsa-miR-495-3p,ENST00000581613.1,0,37,-252,19709
4203,hsa-miR-520c-3p,ENST00000505877.5,1,175,-1551,12003
4204,hsa-miR-296-3p,ENST00000602353.1,0,23,-585,23791
4205,hsa-miR-139-5p,ENST00000577700.5,0,60,-1225,26657
4206,hsa-miR-92a-3p,ENST00000553134.5,1,214,-778,299
4207,hsa-miR-4500,ENST00000564629.1,1,163,-553,8235
4208,hsa-miR-520d-3p,ENST00000501715.6,0,176,-1557,29056
4209,hsa-miR-539-5p,ENST00000508406.1,1,107,-1092,13914
4210,hsa-miR-186-5p,ENST00000596058.5,0,62,-997,24597
4211,hsa-miR-211-5p,ENST00000522618.1,0,228,-771,18922
4212,hsa-miR-376c-3p,ENST00000512287.1,0,119,-450,15717
4213,hsa-miR-29c-3p,ENST00000623522.1,1,92,-1317,13627
4214,hsa-miR-204-5p,ENST00000432910.5,0,227,-1504,29838
4215,hsa-miR-16-5p,ENST00000604571.1,1,7,-344,4130
4216,hsa-miR-27a-3p,ENST00000436200.2,1,52,-621,10809
4217,hsa-miR-486-5p,ENST00000596366.1,0,259,-79,25319
4218,hsa-miR-340-5p,ENST00000513220.1,1,66,-426,12057
4219,hsa-miR-15b-5p,ENST00000400353.6,1,6,-1507,7390
4220,hsa-miR-378i,ENST00000558945.5,1,82,-786,2605
4221,hsa-miR-520d-3p,ENST00000400282.6,1,176,-1435,10083
4222,hsa-miR-15b-5p,ENST00000591956.1,1,6,-243,3901
4223,hsa-miR-150-5p,ENST00000560067.1,0,95,-193,17440
4224,hsa-miR-330-5p,ENST00000589508.1,1,11,-272,8212
4225,hsa-miR-181a-5p,ENST00000424208.5,1,84,-782,365
4226,hsa-miR-146a-5p,ENST00000542112.5,0,250,-1404,20004
4227,hsa-miR-141-3p,ENST00000521034.1,0,35,-1282,28435
4228,hsa-miR-371a-5p,ENST00000562298.1,0,67,-570,27362
4229,hsa-miR-363-3p,ENST00000377680.3,0,212,-526,17107
4230,hsa-miR-208b-3p,ENST00000447538.6,0,207,-1473,27088
4231,hsa-miR-876-5p,ENST00000458220.1,1,258,-638,267
4232,hsa-miR-15a-5p,ENST00000591223.5,1,5,-1025,5921
4233,hsa-miR-544a,ENST00000570278.1,0,68,-564,20090
4234,hsa-miR-520d-3p,ENST00000562965.1,0,176,-201,22191
4235,hsa-miR-15a-5p,ENST00000542112.5,1,5,-1404,7139
4236,hsa-miR-4782-3p,ENST00000560800.5,0,264,-805,17349
4237,hsa-miR-222-3p,ENST00000441749.1,0,121,-357,17846
4238,hsa-miR-27a-3p,ENST00000558945.5,0,52,-786,29307
4239,hsa-miR-197-3p,ENST00000417942.5,1,129,-1628,1532
4240,hsa-miR-374b-5p,ENST00000530825.5,0,112,-1641,28078
4241,hsa-miR-497-5p,ENST00000586954.1,1,19,-279,4031
4242,hsa-miR-205-5p,ENST00000582733.5,0,231,-1219,21306
4243,hsa-miR-4644,ENST00000499948.2,0,103,-116,16983
4244,hsa-miR-491-5p,ENST00000594548.5,1,33,-920,9123
4245,hsa-miR-20a-5p,ENST00000417721.5,0,50,-1490,25033
4246,hsa-miR-519d-3p,ENST00000528689.5,1,56,-636,11750
4247,hsa-miR-363-3p,ENST00000566293.1,0,212,-523,28014
4248,hsa-miR-98-5p,ENST00000602192.1,0,165,-141,16450
4249,hsa-let-7g-5p,ENST00000504932.2,0,160,-692,26715
4250,hsa-miR-361-5p,ENST00000553985.1,0,208,-146,23653
4251,hsa-miR-378h,ENST00000558945.5,1,81,-786,2604
4252,hsa-miR-122-5p,ENST00000455380.5,1,108,-608,13933
4253,hsa-miR-376b-3p,ENST00000551597.6,0,124,-762,19317
4254,hsa-miR-3118,ENST00000445450.1,0,45,-67,22956
4255,hsa-miR-155-5p,ENST00000589234.5,1,133,-978,5826
4256,hsa-miR-4735-3p,ENST00000444388.5,0,198,-1523,23620
4257,hsa-miR-338-3p,ENST00000525636.5,1,117,-1398,14246
4258,hsa-miR-34a-5p,ENST00000594376.6,1,12,-894,8859
4259,hsa-let-7b-5p,ENST00000583719.5,1,155,-1283,13504
4260,hsa-miR-410-3p,ENST00000526706.1,0,150,-669,24559
4261,hsa-miR-496,ENST00000415499.5,0,230,-1198,16420
4262,hsa-miR-497-5p,ENST00000589830.1,1,19,-348,4198
4263,hsa-miR-33a-5p,ENST00000596923.1,1,152,-256,14436
4264,hsa-miR-152-3p,ENST00000593300.1,1,4,-482,2181
4265,hsa-miR-490-3p,ENST00000445450.1,0,252,-67,24778
4266,hsa-miR-361-5p,ENST00000455531.1,1,208,-770,14975
4267,hsa-miR-421,ENST00000498655.5,1,109,-1537,13961
4268,hsa-miR-339-5p,ENST00000449741.1,0,222,-1240,17476
4269,hsa-miR-22-3p,ENST00000421829.1,1,131,-363,9447
4270,hsa-miR-4458,ENST00000509007.1,0,162,-422,25659
4271,hsa-miR-18b-5p,ENST00000438608.5,0,195,-1071,15499
4272,hsa-miR-431-5p,ENST00000450963.5,0,229,-1524,27341
4273,hsa-miR-30a-5p,ENST00000538335.1,1,179,-132,1701
4274,hsa-miR-186-5p,ENST00000458403.2,0,62,-139,30099
4275,hsa-miR-135a-5p,ENST00000523860.5,0,58,-1264,22169
4276,hsa-miR-15b-5p,ENST00000545308.5,1,6,-1410,7296
4277,hsa-miR-21-5p,ENST00000508353.5,1,233,-1571,7579
4278,hsa-miR-100-5p,ENST00000559357.5,0,240,-791,15813
4279,hsa-miR-195-5p,ENST00000505364.1,1,8,-418,4447
4280,hsa-miR-27b-3p,ENST00000505537.1,0,53,-1109,23213
4281,hsa-miR-326,ENST00000498917.2,0,10,-1081,20797
4282,hsa-miR-197-3p,ENST00000481898.5,1,129,-1634,8450
4283,hsa-miR-181b-5p,ENST00000440438.6,1,85,-1589,7660
4284,hsa-miR-185-5p,ENST00000521242.1,1,100,-1259,13872
4285,hsa-miR-590-3p,ENST00000582096.1,1,114,-232,13802
4286,hsa-miR-128-3p,ENST00000521600.5,1,236,-1620,7719
4287,hsa-miR-221-3p,ENST00000554036.1,1,120,-151,1760
4288,hsa-miR-153-3p,ENST00000439852.5,0,184,-1590,22448
4289,hsa-miR-1271-5p,ENST00000451424.1,1,43,-13,10451
4290,hsa-miR-30a-5p,ENST00000577860.5,0,179,-1325,18799
4291,hsa-miR-342-3p,ENST00000566291.1,0,122,-199,22830
4292,hsa-miR-122-5p,ENST00000415060.6,1,108,-924,9167
4293,hsa-miR-449a,ENST00000501122.2,1,17,-678,7933
4294,hsa-miR-30e-5p,ENST00000429781.1,0,183,-1291,23229
4295,hsa-miR-25-3p,ENST00000447911.6,1,210,-781,355
4296,hsa-miR-136-5p,ENST00000452731.5,1,1,-783,382
4297,hsa-miR-876-5p,ENST00000416952.5,1,258,-1380,1252
4298,hsa-miR-29b-3p,ENST00000458302.5,1,91,-1522,13671
4299,hsa-miR-195-5p,ENST00000526695.5,1,8,-1396,7004
4300,hsa-miR-378d,ENST00000588318.1,0,78,-282,28963
4301,hsa-miR-153-3p,ENST00000449449.6,1,184,-1581,7641
4302,hsa-miR-487b-3p,ENST00000463143.5,0,260,-1540,29408
4303,hsa-miR-216b-5p,ENST00000506864.5,1,202,-1094,11301
4304,hsa-miR-497-5p,ENST00000587576.1,1,19,-343,4118
4305,hsa-miR-520a-3p,ENST00000513752.5,1,174,-1548,7523
4306,hsa-miR-218-5p,ENST00000433763.6,1,166,-1329,14135
4307,hsa-miR-320b,ENST00000419666.2,0,24,-362,18029
4308,hsa-miR-4770,ENST00000589360.1,1,148,-266,14639
4309,hsa-miR-424-5p,ENST00000568970.1,1,16,-588,4826
4310,hsa-miR-223-3p,ENST00000587036.5,0,116,-1174,19620
4311,hsa-miR-130b-3p,ENST00000594152.5,0,94,-611,18181
4312,hsa-miR-125a-5p,ENST00000557568.1,1,40,-147,9231
4313,hsa-miR-18b-5p,ENST00000412059.5,1,195,-1367,788
4314,hsa-miR-20a-5p,ENST00000445680.1,0,50,-40,25137
4315,hsa-miR-34a-5p,ENST00000478103.6,0,12,-1320,30293
4316,hsa-miR-143-3p,ENST00000561226.5,1,147,-790,2933
4317,hsa-miR-129-5p,ENST00000515055.1,1,73,-19,10420
4318,hsa-miR-4458,ENST00000414763.1,0,162,-17,19265
4319,hsa-miR-4770,ENST00000414659.5,1,148,-1511,7413
4320,hsa-miR-302a-3p,ENST00000593517.1,0,167,-366,21655
4321,hsa-miR-376a-3p,ENST00000561226.5,1,123,-790,2920
4322,hsa-miR-299-3p,ENST00000593672.5,0,255,-732,23834
4323,hsa-miR-506-3p,ENST00000520068.5,0,106,-1624,23536
4324,hsa-miR-205-5p,ENST00000588753.1,1,231,-378,4336
4325,hsa-miR-218-5p,ENST00000468186.5,1,166,-1052,12494
4326,hsa-let-7a-5p,ENST00000456633.1,0,154,-629,28662
4327,hsa-miR-142-3p,ENST00000440698.1,1,188,-323,15031
4328,hsa-miR-302e,ENST00000505537.1,1,171,-1109,6129
4329,hsa-miR-4262,ENST00000600477.5,1,89,-739,13401
4330,hsa-miR-193b-3p,ENST00000431090.1,1,226,-1033,9919
4331,hsa-miR-27b-3p,ENST00000429892.5,1,53,-715,2432
4332,hsa-miR-496,ENST00000501211.2,0,230,-118,27360
4333,hsa-miR-544a,ENST00000555037.1,0,68,-161,23384
4334,hsa-miR-204-5p,ENST00000543334.5,0,227,-720,17674
4335,hsa-miR-758-3p,ENST00000486954.1,1,69,-1252,13173
4336,hsa-miR-425-5p,ENST00000449449.6,1,151,-1581,7640
4337,hsa-miR-494-3p,ENST00000580438.1,0,34,-176,24133
4338,hsa-miR-4306,ENST00000602498.1,1,101,-462,2135
4339,hsa-miR-99b-5p,ENST00000507749.5,0,243,-1140,19414
4340,hsa-miR-136-5p,ENST00000560208.1,1,1,-554,187
4341,hsa-miR-27b-3p,ENST00000582881.1,0,53,-215,16221
4342,hsa-miR-378c,ENST00000420672.1,0,77,-948,16674
4343,hsa-miR-539-5p,ENST00000526695.5,1,107,-1396,7007
4344,hsa-miR-25-3p,ENST00000423402.5,0,210,-897,27381
4345,hsa-miR-18b-5p,ENST00000428641.1,0,195,-48,26609
4346,hsa-miR-152-3p,ENST00000511571.1,1,4,-1085,3027
4347,hsa-miR-497-5p,ENST00000464612.5,1,19,-1334,6911
4348,hsa-miR-10b-5p,ENST00000549718.5,0,221,-848,29964
4349,hsa-miR-23c,ENST00000414659.5,1,239,-1511,7422
4350,hsa-miR-17-5p,ENST00000411861.5,1,49,-1387,3144
4351,hsa-miR-17-5p,ENST00000502041.2,1,49,-451,8755
4352,hsa-miR-4262,ENST00000559368.5,0,89,-788,17234
4353,hsa-miR-185-5p,ENST00000423419.1,0,100,-84,28223
4354,hsa-miR-505-3p,ENST00000558593.1,0,110,-191,16856
4355,hsa-miR-4319,ENST00000474814.1,0,42,-601,19346
4356,hsa-miR-384,ENST00000548801.1,0,54,-231,25976
4357,hsa-let-7f-5p,ENST00000562077.5,0,159,-1312,16020
4358,hsa-miR-874-3p,ENST00000433317.1,1,185,-1045,9943
4359,hsa-miR-520d-3p,ENST00000513755.1,1,176,-1141,9669
4360,hsa-miR-378a-3p,ENST00000452867.1,0,75,-640,30559
4361,hsa-miR-30e-5p,ENST00000543334.5,1,183,-720,2538
4362,hsa-miR-135a-5p,ENST00000504769.5,1,58,-1556,10651
4363,hsa-miR-302c-3p,ENST00000585945.5,1,169,-1176,12948
4364,hsa-miR-590-3p,ENST00000436656.5,1,114,-1371,919
4365,hsa-miR-15b-5p,ENST00000579174.5,1,6,-1220,6691
4366,hsa-miR-150-5p,ENST00000422961.5,1,95,-877,13269
4367,hsa-miR-211-5p,ENST00000586974.5,1,228,-1178,12999
4368,hsa-miR-141-3p,ENST00000428818.5,0,35,-1529,15540
4369,hsa-miR-31-5p,ENST00000555578.1,0,32,-777,17508
4370,hsa-miR-653-5p,ENST00000560812.5,0,146,-784,16955
4371,hsa-miR-454-3p,ENST00000594959.5,0,99,-735,30159
4372,hsa-miR-494-3p,ENST00000578994.5,1,34,-1221,6728
4373,hsa-miR-542-3p,ENST00000438589.1,0,118,-607,25549
4374,hsa-miR-107,ENST00000602587.5,1,145,-1296,535
4375,hsa-miR-200c-3p,ENST00000575890.1,0,71,-575,22312
4376,hsa-miR-451a,ENST00000585882.5,0,262,-1173,20548
4377,hsa-miR-27b-3p,ENST00000520306.1,0,53,-1268,19146
4378,hsa-miR-148a-3p,ENST00000449469.5,0,2,-1481,30094
4379,hsa-miR-519d-3p,ENST00000509012.5,1,56,-1547,7477
4380,hsa-miR-30e-5p,ENST00000421310.5,0,183,-1582,18222
4381,hsa-miR-506-3p,ENST00000469301.1,1,106,-408,7881
4382,hsa-miR-491-5p,ENST00000501541.1,1,33,-676,10441
4383,hsa-miR-10b-5p,ENST00000523364.1,0,221,-1202,19013
4384,hsa-miR-99a-5p,ENST00000412788.5,0,242,-1388,23939
4385,hsa-miR-136-5p,ENST00000546682.5,1,1,-780,322
4386,hsa-miR-155-5p,ENST00000454129.5,1,133,-1576,3453
4387,hsa-miR-135a-5p,ENST00000518894.1,1,58,-1150,12195
4388,hsa-miR-32-5p,ENST00000547292.1,1,211,-173,56
4389,hsa-miR-1271-5p,ENST00000451070.1,0,43,-986,18649
4390,hsa-miR-424-5p,ENST00000518848.5,0,16,-1588,27623
4391,hsa-miR-15a-5p,ENST00000464612.5,1,5,-1334,6906
4392,hsa-miR-20a-5p,ENST00000432411.1,0,50,-376,21354
4393,hsa-miR-124-3p,ENST00000423419.1,0,105,-84,29702
4394,hsa-miR-382-5p,ENST00000520924.5,0,204,-1429,30525
4395,hsa-miR-135a-5p,ENST00000443799.5,1,58,-1382,1292
4396,hsa-miR-16-5p,ENST00000592630.5,1,7,-955,5448
4397,hsa-miR-18a-5p,ENST00000603472.1,1,194,-437,9681
4398,hsa-miR-302c-3p,ENST00000602418.5,1,169,-1163,12688
4399,hsa-miR-373-3p,ENST00000523364.1,1,173,-1202,11898
4400,hsa-miR-454-3p,ENST00000598448.5,0,99,-992,15479
4401,hsa-miR-145-5p,ENST00000559702.1,1,203,-198,3845
4402,hsa-miR-26b-5p,ENST00000417691.1,0,140,-883,20309
4403,hsa-miR-708-5p,ENST00000621428.1,0,137,-1454,27553
4404,hsa-miR-140-5p,ENST00000389897.3,1,127,-44,11343
4405,hsa-miR-329-3p,ENST00000416999.1,1,190,-1244,14387
4406,hsa-miR-653-5p,ENST00000603472.1,1,146,-437,9680
4407,hsa-miR-497-5p,ENST00000428044.5,1,19,-1188,6416
4408,hsa-miR-320d,ENST00000557412.1,1,26,-160,9742
4409,hsa-miR-520c-3p,ENST00000585882.5,1,175,-1173,12894
4410,hsa-miR-124-3p,ENST00000430853.5,0,105,-1528,20835
4411,hsa-miR-92a-3p,ENST00000596521.1,0,214,-304,27685
4412,hsa-miR-16-5p,ENST00000571975.1,1,7,-558,4722
4413,hsa-miR-208a-3p,ENST00000528549.1,0,206,-131,29256
4414,hsa-miR-450a-5p,ENST00000562391.5,0,246,-844,17421
4415,hsa-miR-22-3p,ENST00000600056.1,0,131,-267,15561
4416,hsa-miR-875-5p,ENST00000589137.5,0,218,-866,17343
4417,hsa-miR-211-5p,ENST00000554036.1,1,228,-151,1770
4418,hsa-miR-124-3p,ENST00000439050.1,0,105,-941,22606
4419,hsa-miR-122-5p,ENST00000592195.1,0,108,-223,29816
4420,hsa-miR-543,ENST00000424208.5,1,235,-782,381
4421,hsa-miR-491-5p,ENST00000458686.5,1,33,-907,8993
4422,hsa-miR-93-5p,ENST00000499583.1,1,57,-1148,11850
4423,hsa-miR-93-5p,ENST00000593427.1,1,57,-307,139
4424,hsa-miR-320c,ENST00000509161.1,0,25,-1108,28547
4425,hsa-miR-185-5p,ENST00000498199.1,1,100,-398,12444
4426,hsa-miR-376c-3p,ENST00000509295.5,0,119,-1546,24779
4427,hsa-miR-18a-5p,ENST00000560208.1,0,194,-554,21777
4428,hsa-miR-125a-5p,ENST00000515466.1,0,40,-1122,15959
4429,hsa-miR-152-3p,ENST00000447639.1,0,4,-328,17897
4430,hsa-miR-183-5p,ENST00000455791.5,0,224,-989,15692
4431,hsa-miR-216b-5p,ENST00000417026.1,0,202,-1237,22720
4432,hsa-miR-378a-3p,ENST00000432818.5,0,75,-932,29919
