,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
4977,hsa-miR-378a-3p,ENST00000518894.1,0.0,75,-1150,15438
4978,hsa-miR-206,ENST00000486015.1,0.0,130,-68,27563
4979,hsa-miR-494-3p,ENST00000585697.1,0.0,34,-288,17248
4980,hsa-miR-15b-5p,ENST00000424517.3,0.0,6,-620,24096
4981,hsa-miR-92a-3p,ENST00000514255.1,1.0,214,-1116,10883
4982,hsa-miR-520c-3p,ENST00000562691.2,0.0,175,-117,18220
4983,hsa-miR-181d-5p,ENST00000560029.5,0.0,87,-1309,18432
4984,hsa-miR-181d-5p,ENST00000594358.5,1.0,87,-748,13462
4985,hsa-miR-3619-5p,ENST00000449469.5,1.0,14,-1481,1395
4986,hsa-miR-367-3p,ENST00000630598.1,0.0,213,-1288,25776
4987,hsa-miR-17-5p,ENST00000508745.1,0.0,49,-441,16080
4988,hsa-miR-491-5p,ENST00000425481.1,1.0,33,-358,10436
4989,hsa-miR-186-5p,ENST00000411804.1,1.0,62,-46,12297
4990,hsa-miR-499a-5p,ENST00000586030.5,0.0,209,-1170,16236
4991,hsa-miR-28-5p,ENST00000596537.1,0.0,135,-365,20545
4992,hsa-miR-181c-5p,ENST00000464115.1,1.0,86,-602,4872
4993,hsa-miR-15b-5p,ENST00000586954.1,1.0,6,-279,4022
4994,hsa-miR-148a-3p,ENST00000537157.5,1.0,2,-717,2465
4995,hsa-miR-34c-5p,ENST00000531565.1,0.0,13,-519,18651
4996,hsa-miR-27b-3p,ENST00000601445.5,0.0,53,-840,27173
4997,hsa-miR-378e,ENST00000432735.5,0.0,79,-1512,26888
4998,hsa-miR-320b,ENST00000578994.5,1.0,24,-1221,6722
4999,hsa-miR-506-3p,ENST00000414722.5,0.0,106,-1386,24205
5000,hsa-miR-27b-3p,ENST00000460889.5,1.0,53,-1157,8089
5001,hsa-miR-20a-5p,ENST00000563205.1,1.0,50,-522,11610
5002,hsa-miR-520c-3p,ENST00000514255.1,0.0,175,-1116,22555
5003,hsa-miR-21-5p,ENST00000433079.5,0.0,233,-1598,30206
5004,hsa-miR-141-3p,ENST00000501211.2,0.0,35,-118,26240
5005,hsa-miR-223-3p,ENST00000431268.5,1.0,116,-1365,709
5006,hsa-miR-373-3p,ENST00000439057.5,0.0,173,-604,15644
5007,hsa-miR-10b-5p,ENST00000439024.1,0.0,221,-35,15921
5008,hsa-miR-4262,ENST00000420006.5,0.0,89,-1486,16805
5009,hsa-miR-106b-5p,ENST00000591956.1,1.0,48,-243,3910
5010,hsa-miR-153-3p,ENST00000585358.5,1.0,184,-963,5588
5011,hsa-miR-30c-5p,ENST00000440698.1,0.0,181,-323,23548
5012,hsa-miR-450a-5p,ENST00000578265.5,1.0,246,-812,5165
5013,hsa-miR-214-3p,ENST00000424235.1,1.0,9,-998,418
5014,hsa-miR-758-3p,ENST00000594950.5,0.0,69,-872,17651
5015,hsa-miR-328-3p,ENST00000500682.1,0.0,205,-697,30105
5016,hsa-miR-125b-5p,ENST00000602575.1,0.0,41,-506,17968
5017,hsa-miR-497-5p,ENST00000478103.6,0.0,19,-1320,25303
5018,hsa-miR-181a-5p,ENST00000526706.1,0.0,84,-669,28254
5019,hsa-miR-4465,ENST00000554852.5,0.0,141,-1449,16221
5020,hsa-miR-4262,ENST00000434512.1,1.0,89,-738,13393
5021,hsa-miR-181d-5p,ENST00000590369.1,1.0,87,-298,4067
5022,hsa-miR-450a-5p,ENST00000499499.2,0.0,246,-752,24749
5023,hsa-miR-149-5p,ENST00000417691.1,0.0,22,-883,19102
5024,hsa-miR-376a-3p,ENST00000511495.1,0.0,123,-449,29618
5025,hsa-miR-422a,ENST00000592182.5,0.0,83,-959,29054
5026,hsa-miR-144-3p,ENST00000499499.2,1.0,115,-752,12070
5027,hsa-miR-708-5p,ENST00000417942.5,1.0,137,-1628,1535
5028,hsa-miR-429,ENST00000561652.1,1.0,72,-102,13191
5029,hsa-miR-19a-3p,ENST00000559853.5,0.0,125,-785,26794
5030,hsa-miR-99a-5p,ENST00000419680.6,0.0,242,-1462,23087
5031,hsa-let-7g-5p,ENST00000533708.1,0.0,160,-685,27356
5032,hsa-miR-192-5p,ENST00000555596.1,0.0,216,-705,22664
5033,hsa-miR-376a-3p,ENST00000582881.1,0.0,123,-215,21218
5034,hsa-miR-485-5p,ENST00000416952.5,1.0,29,-1380,1218
5035,hsa-miR-96-5p,ENST00000487580.1,0.0,46,-405,28775
5036,hsa-miR-93-5p,ENST00000429289.5,0.0,57,-1602,27981
5037,hsa-miR-449b-5p,ENST00000588027.5,1.0,18,-859,5265
5038,hsa-miR-361-5p,ENST00000520714.5,1.0,208,-1440,14998
5039,hsa-miR-216b-5p,ENST00000514358.1,0.0,202,-822,15889
5040,hsa-miR-653-5p,ENST00000553157.1,0.0,146,-51,16498
5041,hsa-miR-491-5p,ENST00000599728.5,1.0,33,-873,2968
5042,hsa-miR-4306,ENST00000417942.5,1.0,101,-1628,1510
5043,hsa-miR-125a-5p,ENST00000549131.1,1.0,40,-270,10460
5044,hsa-miR-4782-3p,ENST00000522618.1,1.0,264,-771,14980
5045,hsa-miR-155-5p,ENST00000592630.5,1.0,133,-955,5457
5046,hsa-miR-216b-5p,ENST00000587253.5,0.0,202,-1169,28879
5047,hsa-miR-16-5p,ENST00000558935.1,0.0,7,-207,23163
5048,hsa-miR-205-5p,ENST00000504718.5,1.0,231,-1089,13981
5049,hsa-miR-29b-3p,ENST00000525952.1,0.0,91,-680,16502
5050,hsa-miR-455-5p,ENST00000537869.5,0.0,102,-1401,23257
5051,hsa-miR-613,ENST00000593709.5,0.0,132,-737,17289
5052,hsa-miR-24-3p,ENST00000601795.1,1.0,104,-369,8687
5053,hsa-miR-371a-5p,ENST00000511495.1,1.0,67,-449,8711
5054,hsa-miR-340-5p,ENST00000586954.1,1.0,66,-279,4038
5055,hsa-miR-200a-3p,ENST00000585280.5,1.0,36,-819,10464
5056,hsa-miR-761,ENST00000573394.1,0.0,20,-247,25972
5057,hsa-miR-520d-3p,ENST00000590479.5,0.0,176,-711,20567
5058,hsa-miR-195-5p,ENST00000428044.5,1.0,8,-1188,6413
5059,hsa-miR-29b-3p,ENST00000561719.5,0.0,91,-1313,26265
5060,hsa-miR-520a-3p,ENST00000593438.1,1.0,174,-483,11604
5061,hsa-miR-320c,ENST00000456746.5,0.0,25,-946,15847
5062,hsa-miR-301a-3p,ENST00000602663.1,1.0,96,-177,13684
5063,hsa-miR-302b-3p,ENST00000517550.1,1.0,168,-1203,11909
5064,hsa-miR-425-5p,ENST00000519043.5,1.0,151,-1053,12514
5065,hsa-miR-551a,ENST00000527627.5,0.0,142,-1411,15510
5066,hsa-miR-4262,ENST00000562298.1,0.0,89,-570,19301
5067,hsa-miR-551b-3p,ENST00000570869.1,0.0,143,-250,16048
5068,hsa-miR-15b-5p,ENST00000537925.5,1.0,6,-1400,7035
5069,hsa-miR-132-3p,ENST00000504409.3,0.0,199,-128,19743
5070,hsa-miR-143-3p,ENST00000580770.5,0.0,147,-1318,20053
5071,hsa-miR-134-5p,ENST00000514288.5,1.0,44,-1138,11434
5072,hsa-miR-378d,ENST00000561275.5,1.0,78,-787,2676
5073,hsa-miR-219a-5p,ENST00000440093.6,0.0,263,-1455,29615
5074,hsa-miR-199a-5p,ENST00000418516.1,1.0,38,-1019,9893
5075,hsa-let-7i-5p,ENST00000570677.1,0.0,161,-591,30422
5076,hsa-miR-224-5p,ENST00000588040.1,1.0,134,-294,10797
5077,hsa-miR-381-3p,ENST00000585882.5,1.0,197,-1173,12896
5078,hsa-miR-138-5p,ENST00000528689.5,0.0,21,-636,28399
5079,hsa-miR-205-5p,ENST00000430259.1,1.0,231,-381,14223
5080,hsa-miR-224-5p,ENST00000318291.4,1.0,134,-108,3690
5081,hsa-miR-302a-3p,ENST00000631093.1,1.0,167,-1287,10512
5082,hsa-let-7f-5p,ENST00000561275.5,0.0,159,-787,27479
5083,hsa-miR-145-5p,ENST00000456685.5,1.0,203,-1465,15110
5084,hsa-miR-494-3p,ENST00000529392.1,0.0,34,-694,15699
5085,hsa-miR-181a-5p,ENST00000418818.6,0.0,84,-647,15861
5086,hsa-miR-16-5p,ENST00000456352.2,1.0,7,-1183,6361
5087,hsa-miR-30c-5p,ENST00000443587.5,1.0,181,-1433,14160
5088,hsa-miR-320d,ENST00000440395.1,1.0,26,-1185,6401
5089,hsa-miR-195-5p,ENST00000433920.5,1.0,8,-652,2304
5090,hsa-miR-30e-5p,ENST00000591896.5,1.0,183,-1239,13722
5091,hsa-miR-362-3p,ENST00000553465.5,0.0,192,-1450,19801
5092,hsa-let-7g-5p,ENST00000416999.1,0.0,160,-1244,18664
5093,hsa-miR-125a-3p,ENST00000558935.1,0.0,223,-207,21145
5094,hsa-miR-18a-5p,ENST00000452197.5,1.0,194,-1366,751
5095,hsa-miR-199b-5p,ENST00000464115.1,1.0,39,-602,4869
5096,hsa-miR-3118,ENST00000451424.1,1.0,45,-13,10452
5097,hsa-miR-133a-3p,ENST00000592195.1,0.0,247,-223,30016
5098,hsa-miR-100-5p,ENST00000604219.1,0.0,240,-332,15776
5099,hsa-miR-543,ENST00000593427.1,1.0,235,-307,168
5100,hsa-miR-551b-3p,ENST00000415236.1,1.0,143,-951,12242
5101,hsa-miR-424-5p,ENST00000541775.5,1.0,16,-696,5017
5102,hsa-miR-30b-5p,ENST00000531977.1,1.0,180,-89,3663
5103,hsa-miR-125a-3p,ENST00000521127.1,0.0,223,-1263,30474
5104,hsa-miR-4262,ENST00000499499.2,0.0,89,-752,28950
5105,hsa-miR-138-5p,ENST00000450804.3,1.0,21,-679,9453
5106,hsa-miR-26b-5p,ENST00000441722.5,0.0,140,-1492,25462
5107,hsa-miR-9-5p,ENST00000413791.5,1.0,256,-914,9067
5108,hsa-miR-296-3p,ENST00000427348.5,0.0,23,-1480,17917
5109,hsa-miR-424-5p,ENST00000601395.1,0.0,16,-327,21822
5110,hsa-miR-125a-5p,ENST00000505302.1,0.0,40,-442,28460
5111,hsa-miR-520c-3p,ENST00000591956.1,1.0,175,-243,3946
5112,hsa-miR-4770,ENST00000554988.1,0.0,148,-143,27208
5113,hsa-miR-218-5p,ENST00000580056.5,1.0,166,-1327,14122
5114,hsa-miR-34a-5p,ENST00000601395.1,1.0,12,-327,8659
5115,hsa-miR-181a-5p,ENST00000599315.5,1.0,84,-745,13438
5116,hsa-miR-128-3p,ENST00000416329.5,1.0,236,-1359,12101
5117,hsa-miR-875-5p,ENST00000446578.1,0.0,218,-1046,17024
5118,hsa-miR-301a-3p,ENST00000420503.1,1.0,96,-600,2228
5119,hsa-miR-28-5p,ENST00000425333.5,0.0,135,-904,25743
5120,hsa-miR-197-3p,ENST00000449680.5,1.0,129,-632,11719
5121,hsa-miR-16-5p,ENST00000526695.5,1.0,7,-1396,7002
5122,hsa-miR-372-3p,ENST00000449717.1,0.0,172,-1037,23245
5123,hsa-miR-155-5p,ENST00000436578.1,0.0,133,-1194,30459
5124,hsa-miR-190a-5p,ENST00000569752.1,0.0,178,-550,20534
5125,hsa-miR-29a-3p,ENST00000450203.5,1.0,90,-1515,13641
5126,hsa-miR-543,ENST00000521267.5,1.0,235,-1056,12582
5127,hsa-miR-135b-5p,ENST00000602609.1,0.0,59,-505,29209
5128,hsa-let-7b-5p,ENST00000420424.1,1.0,155,-71,1670
5129,hsa-miR-208a-3p,ENST00000506160.1,0.0,206,-1098,21277
5130,hsa-miR-30e-5p,ENST00000568087.5,0.0,183,-797,29087
5131,hsa-miR-370-3p,ENST00000553657.5,0.0,15,-761,19208
5132,hsa-miR-4735-3p,ENST00000436715.5,1.0,198,-1391,3318
5133,hsa-let-7a-5p,ENST00000427868.6,1.0,154,-867,9466
5134,hsa-miR-653-5p,ENST00000496968.5,1.0,146,-1605,14630
5135,hsa-miR-371a-5p,ENST00000514846.1,1.0,67,-1151,9359
5136,hsa-miR-425-5p,ENST00000566942.1,0.0,151,-38,30067
5137,hsa-miR-374b-5p,ENST00000450589.5,1.0,112,-1364,672
5138,hsa-miR-148b-3p,ENST00000458403.2,0.0,3,-139,16763
5139,hsa-miR-519d-3p,ENST00000631093.1,1.0,56,-1287,10497
5140,hsa-miR-125a-3p,ENST00000519854.1,1.0,223,-1269,15061
5141,hsa-miR-140-5p,ENST00000424371.2,0.0,127,-83,15484
5142,hsa-miR-18a-5p,ENST00000602488.5,0.0,194,-1341,24595
5143,hsa-miR-302d-3p,ENST00000582866.1,1.0,170,-249,11364
5144,hsa-miR-590-3p,ENST00000523860.5,1.0,114,-1264,13776
5145,hsa-miR-302a-3p,ENST00000509012.5,1.0,167,-1547,7483
5146,hsa-miR-485-5p,ENST00000457253.1,0.0,29,-1154,23305
5147,hsa-miR-424-5p,ENST00000423031.1,1.0,16,-939,5369
5148,hsa-miR-103a-3p,ENST00000590040.5,1.0,144,-957,5490
5149,hsa-miR-494-3p,ENST00000511893.1,0.0,34,-487,20721
5150,hsa-miR-125a-5p,ENST00000507999.5,1.0,40,-1543,11260
5151,hsa-miR-191-5p,ENST00000584485.1,0.0,245,-352,16397
5152,hsa-miR-300,ENST00000417942.5,1.0,196,-1628,1579
5153,hsa-miR-106b-5p,ENST00000449680.5,1.0,48,-632,11713
5154,hsa-miR-455-5p,ENST00000588753.1,1.0,102,-378,4320
5155,hsa-miR-16-5p,ENST00000580623.1,1.0,7,-66,3610
5156,hsa-miR-139-5p,ENST00000545226.5,0.0,60,-1415,18931
5157,hsa-miR-223-3p,ENST00000521133.1,0.0,116,-1147,25444
5158,hsa-miR-542-3p,ENST00000524190.1,0.0,118,-1270,20218
5159,hsa-miR-4770,ENST00000420672.1,0.0,148,-948,25621
5160,hsa-miR-488-3p,ENST00000448559.5,0.0,164,-1158,17419
5161,hsa-miR-152-3p,ENST00000601116.5,0.0,4,-870,29691
5162,hsa-miR-199b-5p,ENST00000510016.1,0.0,39,-1093,19037
5163,hsa-miR-539-5p,ENST00000602743.1,1.0,107,-581,11658
5164,hsa-miR-26b-5p,ENST00000458623.1,1.0,140,-382,12105
5165,hsa-miR-129-5p,ENST00000513220.1,0.0,73,-426,20141
5166,hsa-miR-30c-5p,ENST00000561275.5,1.0,181,-787,2710
5167,hsa-miR-130a-3p,ENST00000566531.1,1.0,93,-533,11631
5168,hsa-miR-520c-3p,ENST00000566531.1,1.0,175,-533,11647
5169,hsa-miR-218-5p,ENST00000318291.4,0.0,166,-108,16693
5170,hsa-miR-16-5p,ENST00000537869.5,1.0,7,-1401,7062
5171,hsa-miR-3139,ENST00000452429.5,0.0,136,-1521,27335
5172,hsa-miR-367-3p,ENST00000453876.1,1.0,213,-455,15135
5173,hsa-miR-324-5p,ENST00000314957.3,0.0,177,-1118,27722
5174,hsa-miR-23c,ENST00000602532.1,1.0,239,-586,14212
5175,hsa-miR-23a-3p,ENST00000519043.5,1.0,237,-1053,12517
5176,hsa-miR-376b-3p,ENST00000589391.5,1.0,124,-973,5744
5177,hsa-miR-302b-3p,ENST00000602422.1,1.0,168,-171,1789
5178,hsa-miR-520d-3p,ENST00000587036.5,1.0,176,-1174,12914
5179,hsa-miR-338-3p,ENST00000545308.5,0.0,117,-1410,16530
5180,hsa-miR-20b-5p,ENST00000426529.6,0.0,51,-1213,16398
5181,hsa-miR-599,ENST00000594152.5,0.0,244,-611,29891
5182,hsa-miR-29b-3p,ENST00000442037.5,1.0,91,-1389,3227
5183,hsa-miR-29b-3p,ENST00000457508.1,0.0,91,-1003,20800
5184,hsa-miR-122-5p,ENST00000580902.5,1.0,108,-1212,6497
5185,hsa-miR-135b-5p,ENST00000430245.5,1.0,59,-1368,802
5186,hsa-miR-10a-5p,ENST00000456917.1,0.0,220,-1009,27132
5187,hsa-miR-96-5p,ENST00000521090.5,0.0,46,-1623,28867
5188,hsa-miR-520d-3p,ENST00000513955.1,0.0,176,-1114,19500
5189,hsa-miR-496,ENST00000581192.1,0.0,230,-263,16520
5190,hsa-miR-876-5p,ENST00000421068.5,1.0,258,-1383,1356
5191,hsa-miR-26b-5p,ENST00000449289.5,1.0,140,-1363,644
5192,hsa-miR-127-3p,ENST00000595300.1,0.0,265,-364,18456
5193,hsa-miR-653-5p,ENST00000487102.5,1.0,146,-1604,14629
5194,hsa-miR-18b-5p,ENST00000542112.5,1.0,195,-1404,7156
5195,hsa-miR-15a-5p,ENST00000427306.2,1.0,5,-1143,6238
5196,hsa-miR-130b-3p,ENST00000447639.1,1.0,94,-328,11547
5197,hsa-miR-221-3p,ENST00000600376.5,0.0,120,-649,19859
5198,hsa-miR-16-5p,ENST00000602516.1,1.0,7,-461,2019
5199,hsa-miR-196a-5p,ENST00000511893.1,0.0,63,-487,28377
5200,hsa-miR-23c,ENST00000518639.1,1.0,239,-517,14467
5201,hsa-miR-130b-3p,ENST00000561746.1,0.0,94,-103,16733
5202,hsa-miR-195-5p,ENST00000582549.1,1.0,8,-491,4666
5203,hsa-miR-216b-5p,ENST00000314957.3,0.0,202,-1118,26575
5204,hsa-miR-27a-3p,ENST00000439558.5,0.0,52,-1498,25746
5205,hsa-miR-30b-5p,ENST00000521507.5,1.0,180,-1430,14905
5206,hsa-miR-101-3p,ENST00000628924.1,1.0,186,-1290,10642
5207,hsa-miR-146a-5p,ENST00000506485.1,1.0,250,-453,14607
5208,hsa-miR-615-3p,ENST00000523445.5,0.0,241,-1431,29336
5209,hsa-miR-495-3p,ENST00000431268.5,0.0,37,-1365,23270
5210,hsa-miR-146a-5p,ENST00000558945.5,0.0,250,-786,27387
5211,hsa-miR-335-5p,ENST00000556407.5,0.0,74,-1438,16535
5212,hsa-miR-18a-5p,ENST00000578293.6,0.0,194,-1211,26697
5213,hsa-let-7b-5p,ENST00000590622.5,1.0,155,-868,9493
5214,hsa-miR-30a-5p,ENST00000523445.5,1.0,179,-1431,14910
5215,hsa-miR-330-5p,ENST00000314957.3,0.0,11,-1118,23412
5216,hsa-miR-4465,ENST00000520396.1,1.0,141,-393,12339
5217,hsa-miR-23c,ENST00000513581.5,0.0,239,-1088,22760
5218,hsa-miR-196a-5p,ENST00000444126.5,1.0,63,-1577,3513
5219,hsa-miR-211-5p,ENST00000590213.1,1.0,228,-468,12667
5220,hsa-miR-181b-5p,ENST00000512005.1,1.0,85,-367,9622
5221,hsa-miR-20b-5p,ENST00000425595.5,1.0,51,-1420,3364
5222,hsa-miR-192-5p,ENST00000530595.1,0.0,216,-95,21954
5223,hsa-miR-373-3p,ENST00000566583.5,1.0,173,-835,10863
5224,hsa-miR-140-5p,ENST00000447577.5,0.0,127,-1347,24292
5225,hsa-miR-196a-5p,ENST00000519694.1,1.0,63,-485,12672
5226,hsa-miR-20a-5p,ENST00000623598.1,1.0,50,-582,11680
5227,hsa-miR-181d-5p,ENST00000601572.5,1.0,87,-741,13413
5228,hsa-miR-4429,ENST00000555866.5,0.0,28,-1437,26653
5229,hsa-miR-130a-3p,ENST00000456876.1,1.0,93,-945,8254
5230,hsa-miR-328-3p,ENST00000451070.1,1.0,205,-986,14757
5231,hsa-miR-208b-3p,ENST00000522674.1,1.0,207,-486,2212
5232,hsa-miR-421,ENST00000436033.1,1.0,109,-31,13927
5233,hsa-miR-302e,ENST00000566583.5,1.0,171,-835,10861
5234,hsa-miR-223-3p,ENST00000421927.1,0.0,116,-1027,19020
5235,hsa-miR-371a-5p,ENST00000570712.1,0.0,67,-574,24672
5236,hsa-miR-875-5p,ENST00000557660.5,0.0,218,-760,15588
5237,hsa-miR-3529-5p,ENST00000511998.1,0.0,191,-402,21421
5238,hsa-miR-125b-5p,ENST00000505731.5,1.0,41,-1542,11258
5239,hsa-let-7b-5p,ENST00000529811.5,1.0,155,-1642,14737
5240,hsa-miR-216b-5p,ENST00000540904.1,1.0,202,-677,4975
5241,hsa-miR-26b-5p,ENST00000458220.1,1.0,140,-638,254
5242,hsa-miR-296-3p,ENST00000575139.1,0.0,23,-592,17860
5243,hsa-miR-181a-5p,ENST00000594488.5,1.0,84,-742,13417
5244,hsa-miR-10b-5p,ENST00000451298.1,1.0,221,-136,15157
5245,hsa-miR-200c-3p,ENST00000573866.2,0.0,71,-584,25473
5246,hsa-miR-539-5p,ENST00000456104.5,1.0,107,-651,2279
5247,hsa-miR-485-5p,ENST00000452051.1,1.0,29,-410,10137
5248,hsa-miR-139-5p,ENST00000423255.5,0.0,60,-1165,16712
5249,hsa-miR-520a-3p,ENST00000511052.1,1.0,174,-1111,6195
5250,hsa-miR-449a,ENST00000421843.5,1.0,17,-906,8980
5251,hsa-miR-374a-5p,ENST00000416952.5,1.0,111,-1380,1231
5252,hsa-miR-424-5p,ENST00000508353.5,1.0,16,-1571,7567
5253,hsa-miR-873-5p,ENST00000422207.5,1.0,30,-1373,974
5254,hsa-miR-503-5p,ENST00000474814.1,1.0,261,-601,4855
5255,hsa-miR-23a-3p,ENST00000440347.5,0.0,237,-1514,20665
5256,hsa-miR-18a-5p,ENST00000444093.1,1.0,194,-386,15082
5257,hsa-miR-16-5p,ENST00000551972.1,0.0,7,-119,18558
5258,hsa-miR-134-5p,ENST00000596088.5,0.0,44,-648,21907
5259,hsa-miR-378h,ENST00000565861.1,0.0,81,-555,27926
5260,hsa-miR-30c-5p,ENST00000508713.1,0.0,181,-456,22406
5261,hsa-miR-195-5p,ENST00000530169.5,1.0,8,-1393,6979
5262,hsa-miR-190a-5p,ENST00000498624.1,0.0,178,-1067,20502
5263,hsa-miR-208a-3p,ENST00000560395.5,0.0,206,-806,28114
5264,hsa-miR-195-5p,ENST00000599421.1,1.0,8,-372,4296
5265,hsa-miR-223-3p,ENST00000452197.5,1.0,116,-1366,744
5266,hsa-miR-26b-5p,ENST00000521159.5,0.0,140,-1587,23091
5267,hsa-miR-211-5p,ENST00000439088.1,0.0,228,-1022,16635
5268,hsa-miR-422a,ENST00000520348.5,0.0,83,-1613,19714
5269,hsa-miR-23b-3p,ENST00000446880.5,0.0,238,-628,23293
5270,hsa-miR-448,ENST00000558945.5,1.0,232,-786,2652
5271,hsa-miR-653-5p,ENST00000582348.1,0.0,146,-236,16000
5272,hsa-let-7g-5p,ENST00000580467.5,1.0,160,-1284,13529
5273,hsa-miR-1271-5p,ENST00000505731.5,0.0,43,-1542,26167
5274,hsa-miR-99b-5p,ENST00000556475.1,0.0,243,-775,22998
5275,hsa-miR-197-3p,ENST00000558323.1,0.0,129,-185,29042
5276,hsa-miR-1271-5p,ENST00000561542.1,0.0,43,-64,23514
5277,hsa-let-7d-5p,ENST00000512213.5,0.0,157,-1134,28724
5278,hsa-miR-497-5p,ENST00000499521.2,1.0,19,-457,4505
5279,hsa-miR-372-3p,ENST00000590213.1,1.0,172,-468,12659
5280,hsa-miR-372-3p,ENST00000511052.1,1.0,172,-1111,6193
5281,hsa-miR-23c,ENST00000427669.5,0.0,239,-1351,19785
5282,hsa-miR-299-3p,ENST00000582324.5,0.0,255,-1324,17448
5283,hsa-miR-338-3p,ENST00000498905.2,1.0,117,-671,14224
5284,hsa-miR-211-5p,ENST00000444998.1,1.0,228,-1026,5973
5285,hsa-miR-874-3p,ENST00000442928.6,1.0,185,-1580,7624
5286,hsa-miR-92b-3p,ENST00000484698.5,0.0,215,-1539,25469
5287,hsa-miR-199b-5p,ENST00000414142.5,0.0,39,-1482,19350
5288,hsa-miR-4262,ENST00000602089.5,1.0,89,-751,13484
5289,hsa-miR-29b-3p,ENST00000413606.5,0.0,91,-1340,16684
5290,hsa-miR-195-5p,ENST00000589830.1,1.0,8,-348,4194
5291,hsa-miR-30d-5p,ENST00000554086.1,0.0,182,-764,25729
5292,hsa-miR-373-3p,ENST00000417942.5,1.0,173,-1628,1559
5293,hsa-miR-4782-3p,ENST00000521256.1,1.0,264,-773,14988
5294,hsa-let-7b-5p,ENST00000500682.1,1.0,155,-697,269
5295,hsa-miR-29a-3p,ENST00000547179.1,0.0,90,-710,26525
5296,hsa-miR-365a-3p,ENST00000521951.1,1.0,128,-1281,6791
5297,hsa-miR-139-5p,ENST00000420672.1,1.0,60,-948,12213
5298,hsa-miR-215-5p,ENST00000511998.1,0.0,217,-402,23985
5299,hsa-miR-125a-5p,ENST00000585697.1,0.0,40,-288,16952
5300,hsa-miR-495-3p,ENST00000508266.1,0.0,37,-427,16281
5301,hsa-miR-182-5p,ENST00000425884.5,1.0,61,-622,12272
5302,hsa-let-7a-5p,ENST00000463143.5,0.0,154,-1540,26060
5303,hsa-miR-424-5p,ENST00000573187.1,1.0,16,-579,4818
5304,hsa-miR-30a-5p,ENST00000531977.1,1.0,179,-89,3662
5305,hsa-miR-128-3p,ENST00000593427.1,1.0,236,-307,169
5306,hsa-miR-3139,ENST00000437035.5,1.0,136,-1505,14518
5307,hsa-miR-185-5p,ENST00000506897.1,0.0,100,-1105,30465
5308,hsa-miR-363-3p,ENST00000551597.6,0.0,212,-762,29187
5309,hsa-miR-495-3p,ENST00000449111.5,1.0,37,-1632,7751
5310,hsa-miR-653-5p,ENST00000582549.1,1.0,146,-491,4688
5311,hsa-miR-4770,ENST00000454488.5,1.0,148,-1478,12252
5312,hsa-miR-373-3p,ENST00000505537.1,1.0,173,-1109,6130
5313,hsa-miR-15a-5p,ENST00000419697.1,1.0,5,-650,2243
5314,hsa-miR-320b,ENST00000602587.5,1.0,24,-1296,446
5315,hsa-miR-26a-5p,ENST00000594230.1,0.0,139,-278,29638
5316,hsa-miR-20a-5p,ENST00000430166.5,1.0,50,-1059,6056
5317,hsa-miR-328-3p,ENST00000444301.5,0.0,205,-933,16890
5318,hsa-miR-449a,ENST00000527620.5,1.0,17,-663,8777
5319,hsa-miR-761,ENST00000419697.1,1.0,20,-650,2251
5320,hsa-miR-4465,ENST00000576606.5,1.0,141,-837,9638
5321,hsa-miR-130b-3p,ENST00000589234.5,0.0,94,-978,30275
5322,hsa-miR-330-5p,ENST00000441075.1,1.0,11,-337,175
5323,hsa-miR-223-3p,ENST00000520348.5,0.0,116,-1613,18614
5324,hsa-miR-135b-5p,ENST00000598448.5,0.0,59,-992,25876
5325,hsa-miR-30b-5p,ENST00000587899.3,1.0,180,-1238,13706
5326,hsa-miR-15b-5p,ENST00000526478.5,1.0,6,-1311,6878
5327,hsa-miR-125a-3p,ENST00000521951.1,0.0,223,-1281,22834
5328,hsa-miR-424-5p,ENST00000458274.1,1.0,16,-1306,6803
5329,hsa-miR-138-5p,ENST00000564194.5,0.0,21,-200,20366
5330,hsa-miR-520c-3p,ENST00000522132.1,1.0,175,-1275,14860
5331,hsa-miR-15b-5p,ENST00000440001.2,1.0,6,-1184,6377
5332,hsa-miR-183-5p,ENST00000399543.1,1.0,224,-1120,15226
5333,hsa-miR-382-5p,ENST00000628924.1,1.0,204,-1290,10643
5334,hsa-miR-122-5p,ENST00000443284.1,1.0,108,-30,13923
5335,hsa-miR-539-5p,ENST00000565959.1,0.0,107,-370,29923
5336,hsa-miR-873-5p,ENST00000420707.5,0.0,30,-1362,28046
5337,hsa-miR-29b-3p,ENST00000412059.5,1.0,91,-1367,773
5338,hsa-miR-149-5p,ENST00000591223.5,1.0,22,-1025,5927
5339,hsa-miR-29b-3p,ENST00000519043.5,1.0,91,-1053,12505
5340,hsa-miR-424-5p,ENST00000411804.1,0.0,16,-46,18762
5341,hsa-miR-92b-3p,ENST00000484550.1,1.0,215,-1192,13153
5342,hsa-miR-92a-3p,ENST00000419736.5,0.0,214,-934,18380
5343,hsa-miR-30c-5p,ENST00000537157.5,1.0,181,-717,2478
5344,hsa-miR-487b-3p,ENST00000505028.5,0.0,260,-1090,29722
5345,hsa-miR-130a-3p,ENST00000526795.1,0.0,93,-683,21403
5346,hsa-miR-378a-3p,ENST00000451355.2,1.0,75,-458,10152
5347,hsa-miR-130b-3p,ENST00000456104.5,1.0,94,-651,2274
