,lnc,mi
6162,289,69
6163,289,70
6164,289,71
6165,289,72
6166,289,106
6167,290,5
6168,290,6
6169,290,7
6170,290,8
6171,290,16
6172,290,19
6173,290,41
6174,290,251
6175,290,252
6176,290,43
6177,290,44
6178,290,45
6179,290,46
6180,290,47
6181,290,49
6182,290,50
6183,290,155
6184,290,156
6185,290,157
6186,290,53
6187,290,54
6188,290,63
6189,290,64
6190,290,65
6191,290,66
6192,290,67
6193,290,68
6194,290,69
6195,290,70
6196,290,71
6197,290,72
6198,290,106
6199,291,5
6200,291,6
6201,291,7
6202,291,8
6203,291,16
6204,291,19
6205,291,41
6206,291,251
6207,291,252
6208,291,43
6209,291,44
6210,291,45
6211,291,46
6212,291,47
6213,291,49
6214,291,50
6215,291,155
6216,291,156
6217,291,157
6218,291,53
6219,291,54
6220,291,63
6221,291,64
6222,291,65
6223,291,66
6224,291,67
6225,291,68
6226,291,69
6227,291,70
6228,291,71
6229,291,72
6230,291,106
6231,292,5
6232,292,6
6233,292,7
6234,292,8
6235,292,16
6236,292,19
6237,292,238
6238,293,5
6239,293,6
6240,293,7
6241,293,8
6242,293,9
6243,293,14
6244,293,16
6245,293,19
6246,293,20
6247,293,43
6248,293,44
6249,293,45
6250,293,46
6251,293,47
6252,293,49
6253,293,50
6254,293,182
6255,293,183
6256,293,184
6257,293,185
6258,293,186
6259,293,211
6260,293,212
6261,294,5
6262,294,6
6263,294,7
6264,294,8
6265,294,9
6266,294,14
6267,294,16
6268,294,19
6269,294,20
6270,294,43
6271,294,44
6272,294,45
6273,294,46
6274,294,47
6275,294,49
6276,294,50
6277,294,182
6278,294,183
6279,294,184
6280,294,185
6281,294,186
6282,294,211
6283,294,212
6284,295,5
6285,295,6
6286,295,7
6287,295,8
6288,295,9
6289,295,14
6290,295,16
6291,295,19
6292,295,20
6293,295,43
6294,295,44
6295,295,45
6296,295,46
6297,295,47
6298,295,49
6299,295,50
6300,295,182
6301,295,183
6302,295,184
6303,295,185
6304,295,186
6305,295,211
6306,295,212
6307,296,5
6308,296,6
6309,296,7
6310,296,8
6311,296,15
6312,296,16
6313,296,19
6314,296,223
6315,296,53
6316,296,54
6317,296,163
6318,296,55
6319,296,31
6320,296,75
6321,296,80
6322,296,81
6323,296,205
6324,296,206
6325,297,5
6326,297,6
6327,297,7
6328,297,8
6329,297,16
6330,297,19
6331,297,83
6332,297,84
6333,297,85
6334,297,86
6335,297,42
6336,297,129
6337,297,53
6338,297,54
6339,297,31
6340,297,187
6341,297,239
6342,298,5
6343,298,6
6344,298,7
6345,298,8
6346,298,16
6347,298,19
6348,298,83
6349,298,84
6350,298,85
6351,298,86
6352,298,42
6353,298,129
6354,298,53
6355,298,54
6356,298,31
6357,298,187
6358,298,239
6359,299,5
6360,299,6
6361,299,7
6362,299,8
6363,299,16
6364,299,19
6365,299,83
6366,299,84
6367,299,85
6368,299,86
6369,299,42
6370,299,129
6371,299,53
6372,299,54
6373,299,31
6374,299,187
6375,299,239
6376,300,5
6377,300,6
6378,300,7
6379,300,8
6380,300,16
6381,300,19
6382,300,83
6383,300,84
6384,300,85
6385,300,86
6386,300,42
6387,300,129
6388,300,53
6389,300,54
6390,300,31
6391,300,187
6392,300,239
6393,301,5
6394,301,6
6395,301,7
6396,301,8
6397,301,16
6398,301,19
6399,301,83
6400,301,84
6401,301,85
6402,301,86
6403,301,42
6404,301,129
6405,301,53
6406,301,54
6407,301,31
6408,301,187
6409,301,239
6410,302,5
6411,302,6
6412,302,7
6413,302,8
6414,302,16
6415,302,19
6416,302,175
6417,302,176
6418,302,189
6419,303,5
6420,303,6
6421,303,7
6422,303,8
6423,303,16
6424,303,19
6425,303,83
6426,303,84
6427,303,85
6428,303,86
6429,303,126
6430,303,128
6431,303,51
6432,303,143
6433,303,144
6434,303,145
6435,303,23
6436,303,24
6437,303,25
6438,303,26
6439,303,27
6440,303,93
6441,303,94
6442,303,95
6443,303,160
6444,303,177
6445,303,39
6446,304,5
6447,304,6
6448,304,7
6449,304,8
6450,304,16
6451,304,19
6452,304,83
6453,304,84
6454,304,85
6455,304,86
6456,304,126
6457,304,128
6458,304,51
6459,304,143
6460,304,144
6461,304,145
6462,304,23
6463,304,24
6464,304,25
6465,304,26
6466,304,27
6467,304,93
6468,304,94
6469,304,95
6470,304,160
6471,304,177
6472,304,39
6473,305,5
6474,305,6
6475,305,7
6476,305,8
6477,305,16
6478,305,19
6479,305,83
6480,305,84
6481,305,85
6482,305,86
6483,305,126
6484,305,128
6485,305,51
6486,305,143
6487,305,144
6488,305,145
6489,305,23
6490,305,24
6491,305,25
6492,305,26
6493,305,27
6494,305,93
6495,305,94
6496,305,95
6497,305,160
6498,305,177
6499,305,39
6500,306,5
6501,306,6
6502,306,7
6503,306,8
6504,306,16
6505,306,19
6506,306,83
6507,306,84
6508,306,85
6509,306,86
6510,306,126
6511,306,128
6512,306,51
6513,306,143
6514,306,144
6515,306,145
6516,306,23
6517,306,24
6518,306,25
6519,306,26
6520,306,27
6521,306,93
6522,306,94
6523,306,95
6524,306,160
6525,306,177
6526,306,39
6527,307,5
6528,307,6
6529,307,7
6530,307,8
6531,307,16
6532,307,19
6533,307,83
6534,307,84
6535,307,85
6536,307,86
6537,307,126
6538,307,128
6539,307,51
6540,307,143
6541,307,144
6542,307,145
6543,307,23
6544,307,24
6545,307,25
6546,307,26
6547,307,27
6548,307,93
6549,307,94
6550,307,95
6551,307,160
6552,307,177
6553,307,39
6554,308,5
6555,308,6
6556,308,7
6557,308,8
6558,308,16
6559,308,19
6560,308,83
6561,308,84
6562,308,85
6563,308,86
6564,308,126
6565,308,128
6566,308,51
6567,308,143
6568,308,144
6569,308,145
6570,308,23
6571,308,24
6572,308,25
6573,308,26
6574,308,27
6575,308,93
6576,308,94
6577,308,95
6578,308,160
6579,308,177
6580,308,39
6581,309,5
6582,309,6
6583,309,7
6584,309,8
6585,309,16
6586,309,19
6587,309,83
6588,309,84
6589,309,85
6590,309,86
6591,309,126
6592,309,128
6593,309,51
6594,309,143
6595,309,144
6596,309,145
6597,309,23
6598,309,24
6599,309,25
6600,309,26
6601,309,27
6602,309,93
6603,309,94
6604,309,95
6605,309,160
6606,309,177
6607,309,39
6608,310,5
6609,310,6
6610,310,7
6611,310,8
6612,310,16
6613,310,19
6614,310,83
6615,310,84
6616,310,85
6617,310,86
6618,310,126
6619,310,128
6620,310,51
6621,310,143
6622,310,144
6623,310,145
6624,310,23
6625,310,24
6626,310,25
6627,310,26
6628,310,27
6629,310,93
6630,310,94
6631,310,95
6632,310,160
6633,310,177
6634,310,39
6635,311,5
6636,311,6
6637,311,7
6638,311,8
6639,311,16
6640,311,19
6641,311,83
6642,311,84
6643,311,85
6644,311,86
6645,311,126
6646,311,128
6647,311,51
6648,311,143
6649,311,144
6650,311,145
6651,311,23
6652,311,24
6653,311,25
6654,311,26
6655,311,27
6656,311,93
6657,311,94
6658,311,95
6659,311,160
6660,311,177
6661,311,39
6662,312,5
6663,312,6
6664,312,7
6665,312,8
6666,312,16
6667,312,19
6668,312,83
6669,312,84
6670,312,85
6671,312,86
6672,312,126
6673,312,128
6674,312,51
6675,312,143
6676,312,144
6677,312,145
6678,312,23
6679,312,24
6680,312,25
6681,312,26
6682,312,27
6683,312,93
6684,312,94
6685,312,95
6686,312,160
6687,312,177
6688,312,39
6689,313,5
6690,313,6
6691,313,7
6692,313,8
6693,313,16
6694,313,19
6695,313,83
6696,313,84
6697,313,85
6698,313,86
6699,313,126
6700,313,128
6701,313,51
6702,313,143
6703,313,144
6704,313,145
6705,313,23
6706,313,24
6707,313,25
6708,313,26
6709,313,27
6710,313,93
6711,313,94
6712,313,95
6713,313,160
6714,313,177
6715,313,39
6716,314,5
6717,314,6
6718,314,7
6719,314,8
6720,314,16
6721,314,19
6722,314,83
6723,314,84
6724,314,85
6725,314,86
6726,314,126
6727,314,128
6728,314,51
6729,314,143
6730,314,144
6731,314,145
6732,314,23
6733,314,24
6734,314,25
6735,314,26
6736,314,27
6737,314,93
6738,314,94
6739,314,95
6740,314,160
6741,314,177
6742,314,39
6743,315,5
6744,315,6
6745,315,7
6746,315,8
6747,315,16
6748,315,19
6749,315,55
6750,316,5
6751,316,6
6752,316,7
6753,316,8
6754,316,16
6755,316,19
6756,316,175
6757,316,176
6758,317,5
6759,317,6
6760,317,7
6761,317,8
6762,317,16
6763,317,19
6764,317,175
6765,317,176
6766,318,5
6767,318,6
6768,318,7
6769,318,8
6770,318,16
6771,318,19
6772,318,175
6773,318,176
6774,319,5
6775,319,6
6776,319,7
6777,319,8
6778,319,16
6779,319,19
6780,319,43
6781,319,44
6782,319,45
6783,319,46
6784,319,47
6785,319,49
6786,319,50
6787,319,51
6788,319,52
6789,319,96
6790,319,223
6791,319,170
6792,319,179
6793,319,181
6794,319,79
6795,320,5
6796,320,6
6797,320,7
6798,320,8
6799,320,9
6800,320,10
6801,320,11
6802,320,14
6803,320,16
6804,320,19
6805,320,20
6806,320,130
6807,320,143
6808,320,144
6809,320,145
6810,320,223
6811,320,164
6812,320,166
6813,320,169
6814,320,170
6815,320,254
6816,320,31
6817,320,112
6818,320,113
6819,320,114
6820,320,115
6821,320,116
6822,320,117
6823,320,118
6824,320,119
6825,320,120
6826,320,121
6827,320,122
6828,320,239
6829,320,189
6830,320,190
6831,320,191
6832,320,80
6833,320,81
6834,320,106
6835,320,214
6836,321,5
6837,321,6
6838,321,7
6839,321,8
6840,321,9
6841,321,10
6842,321,11
6843,321,14
6844,321,16
6845,321,19
6846,321,20
6847,321,130
6848,321,143
6849,321,144
6850,321,145
6851,321,223
6852,321,164
6853,321,166
6854,321,169
6855,321,170
6856,321,254
6857,321,31
6858,321,112
6859,321,113
6860,321,114
6861,321,115
6862,321,116
6863,321,117
6864,321,118
6865,321,119
6866,321,120
6867,321,121
6868,321,122
6869,321,239
6870,321,189
6871,321,190
6872,321,191
6873,321,80
6874,321,81
6875,321,106
6876,321,214
6877,322,5
6878,322,6
6879,322,7
6880,322,8
6881,322,10
6882,322,11
6883,322,16
6884,322,19
6885,323,5
6886,323,6
6887,323,7
6888,323,8
6889,323,9
6890,323,14
6891,323,16
6892,323,19
6893,323,20
6894,323,40
6895,323,130
6896,323,223
6897,323,161
6898,323,164
6899,323,172
6900,323,173
6901,323,174
6902,323,103
6903,323,104
6904,323,105
6905,324,5
6906,324,6
6907,324,7
6908,324,8
6909,324,16
6910,324,19
6911,324,82
6912,324,83
6913,324,84
6914,324,85
6915,324,86
6916,324,128
6917,324,251
6918,324,252
6919,324,23
6920,324,24
6921,324,25
6922,324,26
6923,324,27
6924,324,60
6925,324,255
6926,325,5
6927,325,6
6928,325,7
6929,325,8
6930,325,16
6931,325,19
6932,325,82
6933,325,83
6934,325,84
6935,325,85
6936,325,86
6937,325,128
6938,325,251
6939,325,252
6940,325,23
6941,325,24
6942,325,25
6943,325,26
6944,325,27
6945,325,60
6946,325,255
6947,326,5
6948,326,6
6949,326,7
6950,326,8
6951,326,16
6952,326,19
6953,326,82
6954,326,83
6955,326,84
6956,326,85
6957,326,86
6958,326,128
6959,326,251
6960,326,252
6961,326,23
6962,326,24
6963,326,25
6964,326,26
6965,326,27
6966,326,60
6967,326,255
6968,327,5
6969,327,6
6970,327,7
6971,327,8
6972,327,16
6973,327,19
6974,327,123
6975,327,249
6976,328,5
6977,328,6
6978,328,7
6979,328,8
6980,328,16
6981,328,19
6982,328,123
6983,328,249
6984,329,5
6985,329,6
6986,329,7
6987,329,8
6988,329,16
6989,329,19
6990,329,123
6991,329,249
6992,330,5
6993,330,6
6994,330,7
6995,330,8
6996,330,16
6997,330,19
6998,330,123
6999,330,249
7000,331,5
7001,331,6
7002,331,7
7003,331,8
7004,331,16
7005,331,19
7006,331,123
7007,331,249
7008,332,5
7009,332,6
7010,332,7
7011,332,8
7012,332,10
7013,332,11
7014,332,16
7015,332,19
7016,332,125
7017,332,139
7018,332,161
7019,332,55
7020,332,58
7021,332,59
7022,332,169
7023,332,254
7024,332,188
7025,332,103
7026,332,104
7027,332,105
7028,332,75
7029,332,249
7030,332,242
7031,332,205
7032,332,206
7033,332,210
7034,333,5
7035,333,6
7036,333,7
7037,333,8
7038,333,10
7039,333,11
7040,333,16
7041,333,19
7042,333,125
7043,333,139
7044,333,161
7045,333,55
7046,333,58
7047,333,59
7048,333,169
7049,333,254
7050,333,188
7051,333,103
7052,333,104
7053,333,105
7054,333,75
7055,333,249
7056,333,242
7057,333,205
7058,333,206
7059,333,210
7060,334,5
7061,334,6
7062,334,7
7063,334,8
7064,334,10
7065,334,11
7066,334,16
7067,334,19
7068,334,125
7069,334,139
7070,334,161
7071,334,55
7072,334,58
7073,334,59
7074,334,169
7075,334,254
7076,334,188
7077,334,103
7078,334,104
7079,334,105
7080,334,75
7081,334,249
7082,334,242
7083,334,205
7084,334,206
7085,334,210
7086,335,5
7087,335,6
7088,335,7
7089,335,8
7090,335,10
7091,335,11
7092,335,16
7093,335,19
7094,335,125
7095,335,139
7096,335,161
7097,335,55
7098,335,58
7099,335,59
7100,335,169
7101,335,254
7102,335,188
7103,335,103
7104,335,104
7105,335,105
7106,335,75
7107,335,249
7108,335,242
7109,335,205
7110,335,206
7111,335,210
7112,336,5
7113,336,6
7114,336,7
7115,336,8
7116,336,10
7117,336,11
7118,336,16
7119,336,19
7120,336,125
7121,336,139
7122,336,161
7123,336,55
7124,336,58
7125,336,59
7126,336,169
7127,336,254
7128,336,188
7129,336,103
7130,336,104
7131,336,105
7132,336,75
7133,336,249
7134,336,242
7135,336,205
7136,336,206
7137,336,210
7138,337,5
7139,337,6
7140,337,7
7141,337,8
7142,337,10
7143,337,11
7144,337,16
7145,337,19
7146,337,125
7147,337,139
7148,337,161
7149,337,55
7150,337,58
7151,337,59
7152,337,169
7153,337,254
7154,337,188
7155,337,103
7156,337,104
7157,337,105
7158,337,75
7159,337,249
7160,337,242
7161,337,205
7162,337,206
7163,337,210
7164,338,5
7165,338,6
7166,338,7
7167,338,8
7168,338,10
7169,338,11
7170,338,16
7171,338,19
7172,338,125
7173,338,139
7174,338,161
7175,338,55
7176,338,58
7177,338,59
7178,338,169
7179,338,254
7180,338,188
7181,338,103
7182,338,104
7183,338,105
7184,338,75
7185,338,249
7186,338,242
7187,338,205
7188,338,206
7189,338,210
7190,339,5
7191,339,6
7192,339,7
7193,339,8
7194,339,10
7195,339,11
7196,339,16
7197,339,19
7198,339,125
7199,339,139
7200,339,161
7201,339,55
7202,339,58
7203,339,59
7204,339,169
7205,339,254
7206,339,188
7207,339,103
7208,339,104
7209,339,105
7210,339,75
7211,339,249
7212,339,242
7213,339,205
7214,339,206
7215,339,210
7216,340,5
7217,340,6
7218,340,7
7219,340,8
7220,340,10
7221,340,11
7222,340,16
7223,340,19
7224,340,125
7225,340,139
7226,340,161
7227,340,55
7228,340,58
7229,340,59
7230,340,169
7231,340,254
7232,340,188
7233,340,103
7234,340,104
7235,340,105
7236,340,75
7237,340,249
7238,340,242
7239,340,205
7240,340,206
7241,340,210
7242,341,5
7243,341,6
7244,341,7
7245,341,8
7246,341,10
7247,341,11
7248,341,16
7249,341,19
7250,341,125
7251,341,139
7252,341,161
7253,341,55
7254,341,58
7255,341,59
7256,341,169
7257,341,254
7258,341,188
7259,341,103
7260,341,104
7261,341,105
7262,341,75
7263,341,249
7264,341,242
7265,341,205
7266,341,206
7267,341,210
7268,342,5
7269,342,6
7270,342,7
7271,342,8
7272,342,10
7273,342,11
7274,342,16
7275,342,19
7276,342,125
7277,342,139
7278,342,161
7279,342,55
7280,342,58
7281,342,59
7282,342,169
7283,342,254
7284,342,188
7285,342,103
7286,342,104
7287,342,105
7288,342,75
7289,342,249
7290,342,242
7291,342,205
7292,342,206
7293,342,210
7294,343,5
7295,343,6
7296,343,7
7297,343,8
7298,343,10
7299,343,11
7300,343,16
7301,343,19
7302,343,125
7303,343,139
7304,343,161
7305,343,55
7306,343,58
7307,343,59
7308,343,169
7309,343,254
7310,343,188
7311,343,103
7312,343,104
7313,343,105
7314,343,75
7315,343,249
7316,343,242
7317,343,205
7318,343,206
7319,343,210
7320,344,5
7321,344,6
7322,344,7
7323,344,8
7324,344,16
7325,344,19
7326,345,5
7327,345,6
7328,345,7
7329,345,8
7330,345,16
7331,345,19
7332,346,5
7333,346,6
7334,346,7
7335,346,8
7336,346,16
7337,346,19
7338,347,5
7339,347,6
7340,347,7
7341,347,8
7342,347,16
7343,347,19
7344,347,55
7345,348,5
7346,348,6
7347,348,7
7348,348,8
7349,348,16
7350,348,19
7351,348,55
7352,349,5
7353,349,6
7354,349,7
7355,349,8
7356,349,16
7357,349,19
7358,349,55
7359,350,5
7360,350,6
7361,350,7
7362,350,8
7363,350,16
7364,350,19
7365,350,55
7366,351,5
7367,351,6
7368,351,7
7369,351,8
7370,351,15
7371,351,16
7372,351,19
7373,351,136
7374,351,137
7375,351,138
7376,351,58
7377,351,59
7378,351,171
7379,351,175
7380,351,176
7381,351,187
7382,352,5
7383,352,6
7384,352,7
7385,352,8
7386,352,16
7387,352,19
7388,353,5
7389,353,6
7390,353,7
7391,353,8
7392,353,16
7393,353,19
7394,354,5
7395,354,6
7396,354,7
7397,354,8
7398,354,16
7399,354,19
7400,354,82
7401,354,124
7402,354,22
7403,354,96
7404,354,223
7405,354,167
7406,354,168
7407,354,244
7408,354,172
7409,354,173
7410,354,174
7411,354,224
7412,354,225
7413,354,254
7414,354,31
7415,354,196
7416,354,202
7417,354,203
7418,354,106
7419,354,107
7420,354,108
7421,354,109
7422,354,110
7423,354,111
7424,355,5
7425,355,6
7426,355,7
7427,355,8
7428,355,16
7429,355,19
7430,355,82
7431,355,124
7432,355,22
7433,355,96
7434,355,223
7435,355,167
7436,355,168
7437,355,244
7438,355,172
7439,355,173
7440,355,174
7441,355,224
7442,355,225
7443,355,254
7444,355,31
7445,355,196
7446,355,202
7447,355,203
7448,355,106
7449,355,107
7450,355,108
7451,355,109
7452,355,110
7453,355,111
7454,356,5
7455,356,6
7456,356,7
7457,356,8
7458,356,16
7459,356,19
7460,356,175
7461,356,176
7462,357,5
7463,357,6
7464,357,7
7465,357,8
7466,357,16
7467,357,19
7468,357,41
7469,357,251
7470,357,252
7471,357,43
7472,357,44
7473,357,45
7474,357,46
7475,357,47
7476,357,49
7477,357,50
7478,357,155
7479,357,156
7480,357,157
7481,357,53
7482,357,54
7483,357,63
7484,357,64
7485,357,65
7486,357,66
7487,357,67
7488,357,68
7489,357,69
7490,357,70
7491,357,71
7492,357,72
7493,357,106
7494,358,5
7495,358,6
7496,358,7
7497,358,8
7498,358,16
7499,358,19
7500,358,41
7501,358,251
7502,358,252
7503,358,43
7504,358,44
7505,358,45
7506,358,46
7507,358,47
7508,358,49
7509,358,50
7510,358,155
7511,358,156
7512,358,157
7513,358,53
7514,358,54
7515,358,63
7516,358,64
7517,358,65
7518,358,66
7519,358,67
7520,358,68
7521,358,69
7522,358,70
7523,358,71
7524,358,72
7525,358,106
7526,359,5
7527,359,6
7528,359,7
7529,359,8
7530,359,15
7531,359,16
7532,359,19
7533,359,223
7534,359,53
7535,359,54
7536,359,163
7537,359,55
7538,359,31
7539,359,75
7540,359,80
7541,359,81
7542,359,205
7543,359,206
7544,360,5
7545,360,6
7546,360,7
7547,360,8
7548,360,15
7549,360,16
7550,360,19
7551,360,223
7552,360,53
7553,360,54
7554,360,163
7555,360,55
7556,360,31
7557,360,75
7558,360,80
7559,360,81
7560,360,205
7561,360,206
7562,361,5
7563,361,6
7564,361,7
7565,361,8
7566,361,15
7567,361,16
7568,361,19
7569,361,223
7570,361,53
7571,361,54
7572,361,163
7573,361,55
7574,361,31
7575,361,75
7576,361,80
7577,361,81
7578,361,205
7579,361,206
7580,362,5
7581,362,6
7582,362,7
7583,362,8
7584,362,15
7585,362,16
7586,362,19
7587,362,223
7588,362,53
7589,362,54
7590,362,163
7591,362,55
7592,362,31
7593,362,75
7594,362,80
7595,362,81
7596,362,205
7597,362,206
7598,363,5
7599,363,6
7600,363,7
7601,363,8
7602,363,9
7603,363,14
7604,363,16
7605,363,19
7606,363,20
7607,363,41
7608,364,5
7609,364,6
7610,364,7
7611,364,8
7612,364,16
7613,364,19
7614,364,83
7615,364,84
7616,364,85
7617,364,86
7618,364,42
7619,364,129
7620,364,53
7621,364,54
7622,364,31
7623,364,187
7624,364,239
7625,365,5
7626,365,6
7627,365,7
7628,365,8
7629,365,16
7630,365,19
7631,365,83
7632,365,84
7633,365,85
7634,365,86
7635,365,42
7636,365,129
7637,365,53
7638,365,54
7639,365,31
7640,365,187
7641,365,239
7642,366,5
7643,366,6
7644,366,7
7645,366,8
7646,366,16
7647,366,19
7648,366,83
7649,366,84
7650,366,85
7651,366,86
7652,366,126
7653,366,128
7654,366,51
7655,366,143
7656,366,144
7657,366,145
7658,366,23
7659,366,24
7660,366,25
7661,366,26
7662,366,27
7663,366,93
7664,366,94
7665,366,95
7666,366,160
7667,366,177
7668,366,39
7669,367,5
7670,367,6
7671,367,7
7672,367,8
7673,367,16
7674,367,19
7675,367,175
7676,367,176
7677,368,5
7678,368,6
7679,368,7
7680,368,8
7681,368,16
7682,368,19
7683,368,43
7684,368,44
7685,368,45
7686,368,46
7687,368,47
7688,368,49
7689,368,50
7690,368,51
7691,368,52
7692,368,96
7693,368,223
7694,368,170
7695,368,179
7696,368,181
7697,368,79
7698,369,5
7699,369,6
7700,369,7
7701,369,8
7702,369,16
7703,369,19
7704,369,43
7705,369,44
7706,369,45
7707,369,46
7708,369,47
7709,369,49
7710,369,50
7711,369,51
7712,369,52
7713,369,96
7714,369,223
7715,369,170
7716,369,179
7717,369,181
7718,369,79
7719,370,5
7720,370,6
7721,370,7
7722,370,8
7723,370,16
7724,370,19
7725,370,43
7726,370,44
7727,370,45
7728,370,46
7729,370,47
7730,370,49
7731,370,50
7732,370,51
7733,370,52
7734,370,96
7735,370,223
7736,370,170
7737,370,179
7738,370,181
7739,370,79
7740,371,5
7741,371,6
7742,371,7
7743,371,8
7744,371,9
7745,371,10
7746,371,11
7747,371,14
7748,371,16
7749,371,19
7750,371,20
7751,371,130
7752,371,143
7753,371,144
7754,371,145
7755,371,223
7756,371,164
7757,371,166
7758,371,169
7759,371,170
7760,371,254
7761,371,31
7762,371,112
7763,371,113
7764,371,114
7765,371,115
7766,371,116
7767,371,117
7768,371,118
7769,371,119
7770,371,120
7771,371,121
7772,371,122
7773,371,239
7774,371,189
7775,371,190
7776,371,191
7777,371,80
7778,371,81
7779,371,106
7780,371,214
7781,372,5
7782,372,6
7783,372,7
7784,372,8
7785,372,9
7786,372,10
7787,372,11
7788,372,14
7789,372,16
7790,372,19
7791,372,20
7792,372,130
7793,372,143
7794,372,144
7795,372,145
7796,372,223
7797,372,164
7798,372,166
7799,372,169
7800,372,170
7801,372,254
7802,372,31
7803,372,112
7804,372,113
7805,372,114
7806,372,115
7807,372,116
7808,372,117
7809,372,118
7810,372,119
7811,372,120
7812,372,121
7813,372,122
7814,372,239
7815,372,189
7816,372,190
7817,372,191
7818,372,80
7819,372,81
7820,372,106
7821,372,214
7822,373,9
7823,373,14
7824,373,20
7825,373,136
7826,373,137
7827,373,22
7828,373,56
7829,373,164
7830,373,103
7831,373,104
7832,373,105
7833,373,226
7834,373,257
7835,373,258
7836,373,259
7837,374,9
7838,374,14
7839,374,20
7840,374,143
7841,374,144
7842,374,145
7843,374,155
7844,374,156
7845,374,157
7846,374,158
7847,374,159
7848,375,9
7849,375,14
7850,375,20
7851,375,143
7852,375,144
7853,375,145
7854,375,155
7855,375,156
7856,375,157
7857,375,158
7858,375,159
7859,376,9
7860,376,14
7861,376,20
7862,376,143
7863,376,144
7864,376,145
7865,376,155
7866,376,156
7867,376,157
7868,376,158
